Timestamp,Value
2022/1/13 10:00,-0.324888322
2022/1/13 11:00,0.826750082
2022/1/13 12:00,-0.406316529
2022/1/13 13:00,-0.146808266
2022/1/13 14:00,0.049419357
2022/1/13 15:00,-0.354519007
2022/1/13 16:00,-0.492434699
2022/1/13 17:00,-0.624140594
2022/1/13 18:00,0.025720894
2022/1/13 19:00,-0.030690676
2022/1/13 20:00,-0.848998025
2022/1/13 21:00,0.458870186
2022/1/13 22:00,0.465532362
2022/1/13 23:00,-0.028057578
2022/1/14 0:00,0.129891463
2022/1/14 1:00,0.874239958
2022/1/14 2:00,0.318522274
2022/1/14 3:00,0.255614632
2022/1/14 4:00,0.291800441
2022/1/14 5:00,-0.545634623
2022/1/14 6:00,0.046344515
2022/1/14 7:00,-0.216887798
2022/1/14 8:00,0.367718812
2022/1/14 9:00,-0.67536406
2022/1/14 10:00,-0.578399055
2022/1/14 11:00,-0.400000241
2022/1/14 12:00,-0.557888646
2022/1/14 13:00,-0.393361226
2022/1/14 14:00,0.34737101
2022/1/14 15:00,0.059874021
2022/1/14 16:00,0.439450853
2022/1/14 17:00,-0.319667711
2022/1/14 18:00,0.148005031
2022/1/14 19:00,0.027473711
2022/1/14 20:00,-0.447619285
2022/1/14 21:00,-0.634495207
2022/1/14 22:00,-0.23331787
2022/1/14 23:00,0.58401369
2022/1/15 0:00,-0.073459626
2022/1/15 1:00,0.428046673
2022/1/15 2:00,-0.161790105
2022/1/15 3:00,-0.07732294
2022/1/15 4:00,-0.554794984
2022/1/15 5:00,-0.035074334
2022/1/15 6:00,-0.547293352
2022/1/15 7:00,-0.6182044
2022/1/15 8:00,0.350642534
2022/1/15 9:00,0.536205222
2022/1/15 10:00,-0.501813299
2022/1/15 11:00,0.424279827
2022/1/15 12:00,0.056005504
2022/1/15 13:00,0.098756048
2022/1/15 14:00,-0.596105746
2022/1/15 15:00,0.322191685
2022/1/15 16:00,0.670885539
2022/1/15 17:00,-0.557457271
2022/1/15 18:00,0.662255134
2022/1/15 19:00,0.505544479
2022/1/15 20:00,0.145164847
2022/1/15 21:00,-0.046865629
2022/1/15 22:00,-0.713101978
2022/1/15 23:00,0.132008863
2022/1/16 0:00,-0.420249366
2022/1/16 1:00,1.09218935
2022/1/16 2:00,-0.393774494
2022/1/16 3:00,0.54004478
2022/1/16 4:00,0.540471702
2022/1/16 5:00,-0.37643502
2022/1/16 6:00,-0.519909418
2022/1/16 7:00,-0.292432392
2022/1/16 8:00,0.983615901
2022/1/16 9:00,0.020565065
2022/1/16 10:00,0.03369488
2022/1/16 11:00,0.08976483
2022/1/16 12:00,0.509306094
2022/1/16 13:00,0.439517747
2022/1/16 14:00,0.116078919
2022/1/16 15:00,0.230255501
2022/1/16 16:00,-0.432133605
2022/1/16 17:00,-0.232403298
2022/1/16 18:00,-0.342956251
2022/1/16 19:00,-0.649782703
2022/1/16 20:00,-1.108944946
2022/1/16 21:00,-0.431828056
2022/1/16 22:00,-0.705490019
2022/1/16 23:00,0.976636214
2022/1/17 0:00,-1.014004285
2022/1/17 1:00,-0.370447488
2022/1/17 2:00,-1.277652839
2022/1/17 3:00,-0.153600521
2022/1/17 4:00,0.488528198
2022/1/17 5:00,-0.6037034
2022/1/17 6:00,0.005157257
2022/1/17 7:00,0.055852339
2022/1/17 8:00,-0.822230181
2022/1/17 9:00,-0.989559489
2022/1/17 10:00,0.607425987
2022/1/17 11:00,0.514576724
2022/1/17 12:00,0.274169666
2022/1/17 13:00,-0.087272522
2022/1/17 14:00,0.930720053
2022/1/17 15:00,-0.348116402
2022/1/17 16:00,-0.021388513
2022/1/17 17:00,0.525581368
2022/1/17 18:00,-0.223986366
2022/1/17 19:00,0.636153457
2022/1/17 20:00,-0.307891533
2022/1/17 21:00,0.104559202
2022/1/17 22:00,0.360040526
2022/1/17 23:00,-0.20259172
2022/1/18 0:00,-0.439041413
2022/1/18 1:00,0.61558229
2022/1/18 2:00,-0.430917112
2022/1/18 3:00,0.280017745
2022/1/18 4:00,0.359991664
2022/1/18 5:00,0.956079971
2022/1/18 6:00,0.228159657
2022/1/18 7:00,0.199722761
2022/1/18 8:00,-0.565993771
2022/1/18 9:00,1.04577031
2022/1/18 10:00,0.521098207
2022/1/18 11:00,-0.034807033
2022/1/18 12:00,-1.355452921
2022/1/18 13:00,0.457986484
2022/1/18 14:00,-0.612271419
2022/1/18 15:00,0.308323446
2022/1/18 16:00,0.99586241
2022/1/18 17:00,-0.171658147
2022/1/18 18:00,0.70543078
2022/1/18 19:00,-0.398648352
2022/1/18 20:00,-0.926655002
2022/1/18 21:00,0.163315188
2022/1/18 22:00,0.065989285
2022/1/18 23:00,-0.523754798
2022/1/19 0:00,0.111747823
2022/1/19 1:00,0.04351965
2022/1/19 2:00,-0.359387304
2022/1/19 3:00,0.643687698
2022/1/19 4:00,-0.649082414
2022/1/19 5:00,-0.224628492
2022/1/19 6:00,0.630082493
2022/1/19 7:00,-0.005680727
2022/1/19 8:00,0.618353615
2022/1/19 9:00,0.166552517
2022/1/19 10:00,0.159031197
2022/1/19 11:00,-0.233467398
2022/1/19 12:00,-0.863065485
2022/1/19 13:00,0.265874065
2022/1/19 14:00,0.468692644
2022/1/19 15:00,-0.437739301
2022/1/19 16:00,1.100335575
2022/1/19 17:00,0.279634353
2022/1/19 18:00,0.592956026
2022/1/19 19:00,-0.162093226
2022/1/19 20:00,0.152643859
2022/1/19 21:00,-0.567147772
2022/1/19 22:00,0.606324065
2022/1/19 23:00,0.446595809
2022/1/20 0:00,-0.21604453
2022/1/20 1:00,0.045858754
2022/1/20 2:00,-0.012003335
2022/1/20 3:00,0.646692415
2022/1/20 4:00,-0.325012181
2022/1/20 5:00,0.425786397
2022/1/20 6:00,0.344426048
2022/1/20 7:00,-0.163340909
2022/1/20 8:00,0.821276738
2022/1/20 9:00,0.504100173
2022/1/20 10:00,-0.66272863
2022/1/20 11:00,0.726837469
2022/1/20 12:00,0.022145691
2022/1/20 13:00,0.049092152
2022/1/20 14:00,-0.175304057
2022/1/20 15:00,-0.074808939
2022/1/20 16:00,0.323990794
2022/1/20 17:00,0.02996444
2022/1/20 18:00,-0.2724904
2022/1/20 19:00,-0.400531408
2022/1/20 20:00,-0.42296395
2022/1/20 21:00,0.284644851
2022/1/20 22:00,-1.169332124
2022/1/20 23:00,-0.403963009
2022/1/21 0:00,0.011073886
2022/1/21 1:00,-0.07569416
2022/1/21 2:00,-0.490990539
2022/1/21 3:00,0.962812234
2022/1/21 4:00,0.591211637
2022/1/21 5:00,0.387779065
2022/1/21 6:00,0.272840196
2022/1/21 7:00,0.409575149
2022/1/21 8:00,-0.321685547
2022/1/21 9:00,-0.035149213
2022/1/21 10:00,0.28429509
2022/1/21 11:00,0.694606807
2022/1/21 12:00,0.490914673
2022/1/21 13:00,-0.125064514
2022/1/21 14:00,0.199537028
2022/1/21 15:00,-0.088136576
2022/1/21 16:00,0.508185223
2022/1/21 17:00,-0.645352996
2022/1/21 18:00,0.39191052
2022/1/21 19:00,0.451677951
2022/1/21 20:00,-0.239661073
2022/1/21 21:00,-0.327941107
2022/1/21 22:00,-0.045822205
2022/1/21 23:00,-0.049329848
2022/1/22 0:00,-0.600424932
2022/1/22 1:00,-0.563717998
2022/1/22 2:00,1.131462983
2022/1/22 3:00,0.351836784
2022/1/22 4:00,0.246980693
2022/1/22 5:00,0.354028574
2022/1/22 6:00,0.899950366
2022/1/22 7:00,0.311407038
2022/1/22 8:00,0.182524167
2022/1/22 9:00,0.286470309
2022/1/22 10:00,-0.144734981
2022/1/22 11:00,0.197987381
2022/1/22 12:00,0.245962962
2022/1/22 13:00,0.750839182
2022/1/22 14:00,-0.96484839
2022/1/22 15:00,-0.484452351
2022/1/22 16:00,-0.789963476
2022/1/22 17:00,-0.663868892
2022/1/22 18:00,0.413659223
2022/1/22 19:00,-0.039090233
2022/1/22 20:00,-0.298944162
2022/1/22 21:00,-0.047930461
2022/1/22 22:00,-0.247532456
2022/1/22 23:00,-0.908910036
2022/1/23 0:00,-0.242464285
2022/1/23 1:00,0.577512961
2022/1/23 2:00,-0.475951168
2022/1/23 3:00,-1.30168281
2022/1/23 4:00,-1.051465106
2022/1/23 5:00,-0.027978067
2022/1/23 6:00,0.254975064
2022/1/23 7:00,-0.045477464
2022/1/23 8:00,0.059062576
2022/1/23 9:00,-0.960990082
2022/1/23 10:00,-0.203086194
2022/1/23 11:00,-0.474925419
2022/1/23 12:00,0.030959086
2022/1/23 13:00,-0.259923987
2022/1/23 14:00,0.177500483
2022/1/23 15:00,0.442314203
2022/1/23 16:00,0.028226167
2022/1/23 17:00,0.234401926
2022/1/23 18:00,-0.423817535
2022/1/23 19:00,-0.418775947
2022/1/23 20:00,-0.71280174
2022/1/23 21:00,0.568290696
2022/1/23 22:00,-0.875752058
2022/1/23 23:00,-0.88530699
2022/1/24 0:00,0.236476596
2022/1/24 1:00,-0.711743007
2022/1/24 2:00,0.165450243
2022/1/24 3:00,0.185985337
2022/1/24 4:00,0.054562503
2022/1/24 5:00,0.71096238
2022/1/24 6:00,-0.392968303
2022/1/24 7:00,-0.05176939
2022/1/24 8:00,-0.599634617
2022/1/24 9:00,0.425708517
2022/1/24 10:00,-0.497735502
2022/1/24 11:00,-0.330620413
2022/1/24 12:00,1.186162425
2022/1/24 13:00,0.343107364
2022/1/24 14:00,0.758533419
2022/1/24 15:00,-0.956652001
2022/1/24 16:00,0.446486378
2022/1/24 17:00,0.184394019
2022/1/24 18:00,-0.948035749
2022/1/24 19:00,-1.201168474
2022/1/24 20:00,0.414867137
2022/1/24 21:00,-0.434254466
2022/1/24 22:00,-0.462747912
2022/1/24 23:00,0.851860892
2022/1/25 0:00,0.362708754
2022/1/25 1:00,0.215787608
2022/1/25 2:00,0.203392845
2022/1/25 3:00,-0.035944342
2022/1/25 4:00,0.746747319
2022/1/25 5:00,-0.062960621
2022/1/25 6:00,0.017296618
2022/1/25 7:00,-0.468709193
2022/1/25 8:00,0.200764447
2022/1/25 9:00,0.549945149
2022/1/25 10:00,-0.692805295
2022/1/25 11:00,-0.306006068
2022/1/25 12:00,-0.087298568
2022/1/25 13:00,0.21665881
2022/1/25 14:00,-0.875534344
2022/1/25 15:00,-0.166927702
2022/1/25 16:00,0.025523386
2022/1/25 17:00,0.099556458
2022/1/25 18:00,0.239026853
2022/1/25 19:00,0.295253906
2022/1/25 20:00,-0.039111198
2022/1/25 21:00,-0.03514427
2022/1/25 22:00,-0.224770196
2022/1/25 23:00,0.562251226
2022/1/26 0:00,0.168087579
2022/1/26 1:00,-0.627942194
2022/1/26 2:00,0.130516333
2022/1/26 3:00,-0.362338677
2022/1/26 4:00,-0.998045875
2022/1/26 5:00,0.669604526
2022/1/26 6:00,0.707160592
2022/1/26 7:00,0.207724274
2022/1/26 8:00,0.852260018
2022/1/26 9:00,-0.368909635
2022/1/26 10:00,0.03126051
2022/1/26 11:00,-0.67043822
2022/1/26 12:00,1.419978703
2022/1/26 13:00,-0.021296724
2022/1/26 14:00,0.430672827
2022/1/26 15:00,0.29583338
2022/1/26 16:00,0.066370407
2022/1/26 17:00,0.44642421
2022/1/26 18:00,0.279473849
2022/1/26 19:00,0.101166009
2022/1/26 20:00,0.801607537
2022/1/26 21:00,-1.095694377
2022/1/26 22:00,0.074694672
2022/1/26 23:00,0.162261091
2022/1/27 0:00,-0.680748185
2022/1/27 1:00,-0.953799903
2022/1/27 2:00,1.674293518
2022/1/27 3:00,0.274404288
2022/1/27 4:00,-0.403108792
2022/1/27 5:00,0.384305833
2022/1/27 6:00,0.446715376
2022/1/27 7:00,-1.071473304
2022/1/27 8:00,0.590422536
2022/1/27 9:00,-0.342715999
2022/1/27 10:00,0.443207188
2022/1/27 11:00,-0.19160781
2022/1/27 12:00,0.478389376
2022/1/27 13:00,0.504383743
2022/1/27 14:00,0.671319318
2022/1/27 15:00,-0.642077642
2022/1/27 16:00,0.326040032
2022/1/27 17:00,-0.162036167
2022/1/27 18:00,0.570463903
2022/1/27 19:00,-0.210456801
2022/1/27 20:00,0.353487084
2022/1/27 21:00,0.141068792
2022/1/27 22:00,0.017660776
2022/1/27 23:00,-0.712986852
2022/1/28 0:00,-0.474940657
2022/1/28 1:00,-1.017980844
2022/1/28 2:00,-0.055731137
2022/1/28 3:00,-0.503429828
2022/1/28 4:00,0.167474948
2022/1/28 5:00,-1.239103423
2022/1/28 6:00,-0.005102333
2022/1/28 7:00,-0.203524672
2022/1/28 8:00,0.825842516
2022/1/28 9:00,1.82284178
2022/1/28 10:00,-0.016716208
2022/1/28 11:00,-0.461602567
2022/1/28 12:00,-0.317189472
2022/1/28 13:00,0.345884336
2022/1/28 14:00,-0.44614054
2022/1/28 15:00,0.438677111
2022/1/28 16:00,0.375676169
2022/1/28 17:00,-0.007436584
2022/1/28 18:00,-0.721824801
2022/1/28 19:00,-0.196972029
2022/1/28 20:00,-0.378721804
2022/1/28 21:00,0.037909915
2022/1/28 22:00,0.45474162
2022/1/28 23:00,0.017977492
2022/1/29 0:00,-0.562226546
2022/1/29 1:00,-0.416101428
2022/1/29 2:00,-0.902694476
2022/1/29 3:00,-0.514356382
2022/1/29 4:00,1.09618219
2022/1/29 5:00,-0.065358301
2022/1/29 6:00,0.280478872
2022/1/29 7:00,-0.288750192
2022/1/29 8:00,0.244520902
2022/1/29 9:00,-0.328262027
2022/1/29 10:00,-0.692998237
2022/1/29 11:00,-0.419870025
2022/1/29 12:00,-0.157709948
2022/1/29 13:00,-0.308021383
2022/1/29 14:00,0.087623208
2022/1/29 15:00,-0.943097469
2022/1/29 16:00,-0.045548821
2022/1/29 17:00,-0.287228173
2022/1/29 18:00,-0.590085153
2022/1/29 19:00,-0.324158216
2022/1/29 20:00,-0.334154857
2022/1/29 21:00,0.664516458
2022/1/29 22:00,-0.474588702
2022/1/29 23:00,0.039425216
2022/1/30 0:00,-0.409724353
2022/1/30 1:00,0.191624652
2022/1/30 2:00,-0.305770245
2022/1/30 3:00,0.38643491
2022/1/30 4:00,0.342937256
2022/1/30 5:00,-0.26499109
2022/1/30 6:00,-0.25055296
2022/1/30 7:00,1.368566132
2022/1/30 8:00,0.125890345
2022/1/30 9:00,0.222815672
2022/1/30 10:00,0.43875531
2022/1/30 11:00,-0.704340113
2022/1/30 12:00,-0.120131854
2022/1/30 13:00,-0.292642139
2022/1/30 14:00,-0.449403678
2022/1/30 15:00,0.422129776
2022/1/30 16:00,-0.467572673
2022/1/30 17:00,-0.387780753
2022/1/30 18:00,0.083417594
2022/1/30 19:00,0.465307573
2022/1/30 20:00,-1.384536763
2022/1/30 21:00,0.440319226
2022/1/30 22:00,-0.214906306
2022/1/30 23:00,-0.224404429
2022/1/31 0:00,-0.058235025
2022/1/31 1:00,-0.594403485
2022/1/31 2:00,-0.851370077
2022/1/31 3:00,0.116098303
2022/1/31 4:00,1.29793692
2022/1/31 5:00,-0.286547793
2022/1/31 6:00,-0.028108565
2022/1/31 7:00,0.017900343
2022/1/31 8:00,-0.094984688
2022/1/31 9:00,-0.672933215
2022/1/31 10:00,-0.558553567
2022/1/31 11:00,-0.177682575
2022/1/31 12:00,-0.796485953
2022/1/31 13:00,0.58708342
2022/1/31 14:00,0.09093579
2022/1/31 15:00,0.422901531
2022/1/31 16:00,0.249461668
2022/1/31 17:00,0.059299116
2022/1/31 18:00,-0.696845143
2022/1/31 19:00,0.324134483
2022/1/31 20:00,-0.090319192
2022/1/31 21:00,0.397803758
2022/1/31 22:00,-0.845524978
2022/1/31 23:00,-0.042788622
2022/2/1 0:00,-0.46642357
2022/2/1 1:00,0.005245819
2022/2/1 2:00,0.256444605
2022/2/1 3:00,0.05671505
2022/2/1 4:00,-0.024001544
2022/2/1 5:00,0.313502153
2022/2/1 6:00,0.424316658
2022/2/1 7:00,-0.139849833
2022/2/1 8:00,-0.283237595
2022/2/1 9:00,0.323932616
2022/2/1 10:00,0.061181207
2022/2/1 11:00,-0.184889475
2022/2/1 12:00,-0.648183411
2022/2/1 13:00,0.157406448
2022/2/1 14:00,-0.56937632
2022/2/1 15:00,-0.064997955
2022/2/1 16:00,0.47882493
2022/2/1 17:00,-0.000828403
2022/2/1 18:00,0.231019573
2022/2/1 19:00,-0.408815888
2022/2/1 20:00,-0.016052334
2022/2/1 21:00,0.293035851
2022/2/1 22:00,-0.117373184
2022/2/1 23:00,-0.599791264
2022/2/2 0:00,-0.509778041
2022/2/2 1:00,-0.247353949
2022/2/2 2:00,0.052030102
2022/2/2 3:00,-0.10848919
2022/2/2 4:00,0.198692435
2022/2/2 5:00,-0.509311365
2022/2/2 6:00,0.357648451
2022/2/2 7:00,0.245738311
2022/2/2 8:00,0.627569044
2022/2/2 9:00,0.335326677
2022/2/2 10:00,-0.794060471
2022/2/2 11:00,0.080243629
2022/2/2 12:00,0.448254977
2022/2/2 13:00,0.268301871
2022/2/2 14:00,0.62275072
2022/2/2 15:00,0.175503278
2022/2/2 16:00,0.115897992
2022/2/2 17:00,-0.226393967
2022/2/2 18:00,-0.628085408
2022/2/2 19:00,-0.577389522
2022/2/2 20:00,-0.628566174
2022/2/2 21:00,-0.391188901
2022/2/2 22:00,-0.112229408
2022/2/2 23:00,-0.074380705
2022/2/3 0:00,-0.128456411
2022/2/3 1:00,-0.083943245
2022/2/3 2:00,-0.318742049
2022/2/3 3:00,0.489126947
2022/2/3 4:00,-0.544253038
2022/2/3 5:00,-0.182885281
