Timestamp,Value
2022-12-23 23:00:00,0.38428285010955787
2022-12-24 00:00:00,0.8010208072685542
2022-12-24 01:00:00,0.8529510994232609
2022-12-24 02:00:00,1.9026072339047346
2022-12-24 03:00:00,0.6666823612916462
2022-12-24 04:00:00,0.4134649882723231
2022-12-24 05:00:00,1.483484166530132
2022-12-24 06:00:00,1.0056294898064866
2022-12-24 07:00:00,0.9268615638404738
2022-12-24 08:00:00,0.8571622118526536
2022-12-24 09:00:00,1.011335351421149
2022-12-24 10:00:00,1.0333502880926155
2022-12-24 11:00:00,0.9925889960268007
2022-12-24 12:00:00,0.4348108351717733
2022-12-24 13:00:00,0.46533251842988477
2022-12-24 14:00:00,1.0076902720834093
2022-12-24 15:00:00,1.3905034975136583
2022-12-24 16:00:00,0.6340464458854088
2022-12-24 17:00:00,0.4976023605617747
2022-12-24 18:00:00,0.13461442361816545
2022-12-24 19:00:00,0.10526019931997055
2022-12-24 20:00:00,1.4786072000255366
2022-12-24 21:00:00,1.1763679093644872
2022-12-24 22:00:00,0.45073563476326584
2022-12-24 23:00:00,0.32246431050492513
2022-12-25 00:00:00,-0.3755610332593283
2022-12-25 01:00:00,1.5593104966340916
2022-12-25 02:00:00,-0.29396165926971796
2022-12-25 03:00:00,1.0389568422331306
2022-12-25 04:00:00,0.7547407013918542
2022-12-25 05:00:00,0.3262195871702849
2022-12-25 06:00:00,0.7993283496698353
2022-12-25 07:00:00,0.40890199073807537
2022-12-25 08:00:00,-0.27000878018520413
2022-12-25 09:00:00,-0.23799207987452198
2022-12-25 10:00:00,-0.09837684323448653
2022-12-25 11:00:00,0.791692750656364
2022-12-25 12:00:00,-0.5559463514209011
2022-12-25 13:00:00,-0.3844760591677802
2022-12-25 14:00:00,0.43221792538975434
2022-12-25 15:00:00,0.413515232665582
2022-12-25 16:00:00,1.184738073606824
2022-12-25 17:00:00,0.1025879117967366
2022-12-25 18:00:00,-0.8645361241466535
2022-12-25 19:00:00,-0.701674614344056
2022-12-25 20:00:00,-0.5740189002776689
2022-12-25 21:00:00,-0.7468288798094789
2022-12-25 22:00:00,-0.5203602411329508
2022-12-25 23:00:00,-0.8650932254253663
2022-12-26 00:00:00,-0.836873975634157
2022-12-26 01:00:00,-1.0127573988132519
2022-12-26 02:00:00,0.254563868489292
2022-12-26 03:00:00,-0.13246173039956555
2022-12-26 04:00:00,-1.2628338624631732
2022-12-26 05:00:00,-0.8225950855352211
2022-12-26 06:00:00,-1.0130799615185102
2022-12-26 07:00:00,-1.1777346304679175
2022-12-26 08:00:00,-0.04558817914098379
2022-12-26 09:00:00,-1.430363081331374
2022-12-26 10:00:00,-1.0241485257329577
2022-12-26 11:00:00,-1.5319984126961774
2022-12-26 12:00:00,-1.2154216507478117
2022-12-26 13:00:00,-0.9367382062113344
2022-12-26 14:00:00,-1.3246282784475958
2022-12-26 15:00:00,-0.9511758949462417
2022-12-26 16:00:00,-1.4344847178261977
2022-12-26 17:00:00,-1.741377860025516
2022-12-26 18:00:00,-0.7680631279262355
2022-12-26 19:00:00,-0.9696673916944957
2022-12-26 20:00:00,-0.306678880090655
2022-12-26 21:00:00,-0.9511214309264344
2022-12-26 22:00:00,-1.826431374688271
2022-12-26 23:00:00,-0.28248207144573856
2022-12-27 00:00:00,-1.3358351076134942
2022-12-27 01:00:00,-1.0103741804898958
2022-12-27 02:00:00,-1.124304573192463
2022-12-27 03:00:00,-1.7069555557337464
2022-12-27 04:00:00,-1.133605437878541
2022-12-27 05:00:00,-0.08830391354267164
2022-12-27 06:00:00,0.2707594532752431
2022-12-27 07:00:00,-0.4712939024342393
2022-12-27 08:00:00,-0.09416529809259239
2022-12-27 09:00:00,0.09845366969425512
2022-12-27 10:00:00,-0.44999558108155613
2022-12-27 11:00:00,-0.14394244790046695
2022-12-27 12:00:00,-0.16504044301735224
2022-12-27 13:00:00,-0.4221957265680265
2022-12-27 14:00:00,-0.0067791815126029414
2022-12-27 15:00:00,1.517778265878024
2022-12-27 16:00:00,0.37695214782036424
2022-12-27 17:00:00,-0.5509799939777975
2022-12-27 18:00:00,-0.28873830905362374
2022-12-27 19:00:00,-0.6947043756877133
2022-12-27 20:00:00,-0.7126338395308762
2022-12-27 21:00:00,0.9870644102963055
2022-12-27 22:00:00,0.5571505710065708
2022-12-27 23:00:00,1.3666555641028562
2022-12-28 00:00:00,-0.03709250338972525
2022-12-28 01:00:00,0.5897661223279057
2022-12-28 02:00:00,1.3020122816387074
2022-12-28 03:00:00,-0.28533815376269356
2022-12-28 04:00:00,1.2939634713414068
2022-12-28 05:00:00,1.6205633341694807
2022-12-28 06:00:00,0.9031966488293328
2022-12-28 07:00:00,0.8600049687276284
2022-12-28 08:00:00,0.7134849800276555
2022-12-28 09:00:00,1.5808174052008597
2022-12-28 10:00:00,0.30497828790362924
2022-12-28 11:00:00,0.7665829360999353
2022-12-28 12:00:00,0.7246436699595351
2022-12-28 13:00:00,1.1043570200799186
2022-12-28 14:00:00,1.2157218239461616
2022-12-28 15:00:00,1.7780613064288993
2022-12-28 16:00:00,0.7373133979942388
2022-12-28 17:00:00,0.4968417693001199
2022-12-28 18:00:00,1.076374652001748
2022-12-28 19:00:00,1.3222687236274304
2022-12-28 20:00:00,1.5398308459299648
2022-12-28 21:00:00,0.7470843695203074
2022-12-28 22:00:00,1.368509503989878
2022-12-28 23:00:00,0.9868577186820034
2022-12-29 00:00:00,1.2306996013021425
2022-12-29 01:00:00,1.3993242348795087
2022-12-29 02:00:00,1.0023493169716842
2022-12-29 03:00:00,1.0359155280335515
2022-12-29 04:00:00,0.06908504201415167
2022-12-29 05:00:00,1.3604150484340167
2022-12-29 06:00:00,0.3416745013341449
2022-12-29 07:00:00,-0.17921048684518004
2022-12-29 08:00:00,0.18850708374909564
2022-12-29 09:00:00,0.0332848612696075
2022-12-29 10:00:00,0.7411904868680468
2022-12-29 11:00:00,0.4395542498935694
2022-12-29 12:00:00,-0.16798158130512436
2022-12-29 13:00:00,1.1277121675536192
2022-12-29 14:00:00,0.6886719802310618
2022-12-29 15:00:00,0.4065873582557932
2022-12-29 16:00:00,-0.8062920308093076
2022-12-29 17:00:00,1.0773801376397047
2022-12-29 18:00:00,-0.3077523231850595
2022-12-29 19:00:00,-0.8200495461903947
2022-12-29 20:00:00,1.07703058838959
2022-12-29 21:00:00,-0.40654107527840727
2022-12-29 22:00:00,-0.7421246533246237
2022-12-29 23:00:00,0.3746972980089774
2022-12-30 00:00:00,-0.3265242915760521
2022-12-30 01:00:00,-1.2318229456931618
2022-12-30 02:00:00,-0.9243551949829566
2022-12-30 03:00:00,-0.4176380216392686
2022-12-30 04:00:00,-0.299267456944431
2022-12-30 05:00:00,-0.0720589355437452
2022-12-30 06:00:00,0.5036579834203058
2022-12-30 07:00:00,-1.4611588856557614
2022-12-30 08:00:00,-0.3478068162038727
2022-12-30 09:00:00,-1.2315449704867465
2022-12-30 10:00:00,-0.29194089343718954
2022-12-30 11:00:00,-0.9490703684717097
2022-12-30 12:00:00,0.04158253928630651
2022-12-30 13:00:00,-0.17417292184608513
2022-12-30 14:00:00,-0.07495118264112643
2022-12-30 15:00:00,-0.29078216806178747
2022-12-30 16:00:00,-0.8273439545675354
2022-12-30 17:00:00,-0.7606222541074261
2022-12-30 18:00:00,-0.861281118291965
2022-12-30 19:00:00,-1.751141927534726
2022-12-30 20:00:00,-1.7233430332979303
2022-12-30 21:00:00,-0.2746397915805012
2022-12-30 22:00:00,-2.087124917218189
2022-12-30 23:00:00,-0.3381079807784423
2022-12-31 00:00:00,-0.8819527894567035
2022-12-31 01:00:00,-1.5956054705280664
2022-12-31 02:00:00,-1.2903988576717869
2022-12-31 03:00:00,-0.7299491611976721
2022-12-31 04:00:00,-0.78987501838256
2022-12-31 05:00:00,-1.0853739494344588
2022-12-31 06:00:00,-0.24037690486720797
2022-12-31 07:00:00,-0.2229919395974027
2022-12-31 08:00:00,-0.9480726376171453
2022-12-31 09:00:00,-1.1907206927788767
2022-12-31 10:00:00,0.3296471586013757
2022-12-31 11:00:00,0.2906859375708737
2022-12-31 12:00:00,1.2687726141049969
2022-12-31 13:00:00,-1.0196218386921696
2022-12-31 14:00:00,-0.06754473096618285
2022-12-31 15:00:00,-0.3352293389417929
2022-12-31 16:00:00,0.1457973644081986
2022-12-31 17:00:00,-0.6386805918708771
2022-12-31 18:00:00,0.9327542669484266
2022-12-31 19:00:00,-0.33074588826219053
2022-12-31 20:00:00,1.4632079691658066
2022-12-31 21:00:00,-0.3927398344076342
2022-12-31 22:00:00,-0.24254312677474865
2022-12-31 23:00:00,-0.39962201566253897
2023-01-01 00:00:00,-0.16594952645741812
2023-01-01 01:00:00,0.5217409038699213
2023-01-01 02:00:00,1.0493491295707056
2023-01-01 03:00:00,0.5083433074949315
2023-01-01 04:00:00,1.1799357744033694
2023-01-01 05:00:00,-0.04390880320422397
2023-01-01 06:00:00,0.9121471233066091
2023-01-01 07:00:00,-0.26497858130965113
2023-01-01 08:00:00,1.1272847137543875
2023-01-01 09:00:00,0.8470608403124968
2023-01-01 10:00:00,1.8604006710017897
2023-01-01 11:00:00,0.714969249664544
2023-01-01 12:00:00,0.3669158747574647
2023-01-01 13:00:00,0.49912761612706735
2023-01-01 14:00:00,0.8736778980994309
2023-01-01 15:00:00,1.2552412551387695
2023-01-01 16:00:00,1.0726787520848107
2023-01-01 17:00:00,0.7597133391680475
2023-01-01 18:00:00,-0.06754291709771587
2023-01-01 19:00:00,1.7054259958526998
2023-01-01 20:00:00,0.9438329568982293
2023-01-01 21:00:00,0.9297625502270375
2023-01-01 22:00:00,0.8775313136184534
2023-01-01 23:00:00,0.6783985169343384
2023-01-02 00:00:00,1.072828590091762
2023-01-02 01:00:00,1.2013734758203338
2023-01-02 02:00:00,1.7439832654255647
2023-01-02 03:00:00,0.7942305157711476
2023-01-02 04:00:00,1.433234204103945
2023-01-02 05:00:00,0.08505729249739791
2023-01-02 06:00:00,-0.14046684011545374
2023-01-02 07:00:00,0.3460423669775755
2023-01-02 08:00:00,1.2881835555700782
2023-01-02 09:00:00,1.0717128728183603
2023-01-02 10:00:00,0.045358267691727905
2023-01-02 11:00:00,1.0540337045389578
2023-01-02 12:00:00,0.5323841192821549
2023-01-02 13:00:00,1.7588267185252826
2023-01-02 14:00:00,0.1799617190654057
2023-01-02 15:00:00,0.2417318480463639
2023-01-02 16:00:00,0.6774598792614903
2023-01-02 17:00:00,0.7967308120907239
2023-01-02 18:00:00,0.39338279483800975
2023-01-02 19:00:00,-0.06023522997958619
2023-01-02 20:00:00,-0.8048175225275116
2023-01-02 21:00:00,-0.06239636681676716
2023-01-02 22:00:00,0.3603408060651795
2023-01-02 23:00:00,-0.9311577285655384
2023-01-03 00:00:00,-0.6695264145063564
2023-01-03 01:00:00,-0.9753230883164953
2023-01-03 02:00:00,0.16350185316386043
2023-01-03 03:00:00,0.2773886250008257
2023-01-03 04:00:00,-1.0315427889265587
2023-01-03 05:00:00,-1.347400264533435
2023-01-03 06:00:00,-0.3517894249052115
2023-01-03 07:00:00,-0.32686413881511506
2023-01-03 08:00:00,-2.0135517245783725
2023-01-03 09:00:00,-0.4988000674744284
2023-01-03 10:00:00,-0.3244451179887411
2023-01-03 11:00:00,0.23266004237364313
2023-01-03 12:00:00,-0.5802405899192995
2023-01-03 13:00:00,-1.0255428708641816
2023-01-03 14:00:00,-1.3172432226924875
2023-01-03 15:00:00,-0.23009339037753607
2023-01-03 16:00:00,-0.5844979607853544
2023-01-03 17:00:00,-1.576360507501266
2023-01-03 18:00:00,-0.6989817571223718
2023-01-03 19:00:00,-0.7337073472899025
2023-01-03 20:00:00,-0.35515690263369903
2023-01-03 21:00:00,-0.744116108251634
2023-01-03 22:00:00,-1.7548042159372006
2023-01-03 23:00:00,-0.397616978763774
2023-01-04 00:00:00,-0.7046391135599788
2023-01-04 01:00:00,-1.7908850133163687
2023-01-04 02:00:00,-0.5164202126026524
2023-01-04 03:00:00,-0.2739591021721477
2023-01-04 04:00:00,-0.9581330508696625
2023-01-04 05:00:00,-0.676123007768697
2023-01-04 06:00:00,-1.707055187294554
2023-01-04 07:00:00,-0.9943516198062923
2023-01-04 08:00:00,-0.3749256361126937
2023-01-04 09:00:00,-0.25937437101787086
2023-01-04 10:00:00,-1.1762182771943273
2023-01-04 11:00:00,-0.2698920265088747
2023-01-04 12:00:00,-0.8194550962453102
2023-01-04 13:00:00,-0.8009518290341303
2023-01-04 14:00:00,-1.2181086615062098
2023-01-04 15:00:00,0.41786165652426976
2023-01-04 16:00:00,1.0550928991750428
2023-01-04 17:00:00,-0.7184622246516861
2023-01-04 18:00:00,0.06761264401251882
2023-01-04 19:00:00,-0.030571812058712622
2023-01-04 20:00:00,-0.04309116550501402
2023-01-04 21:00:00,-0.10588769259372417
2023-01-04 22:00:00,0.672933412395391
2023-01-04 23:00:00,-0.01589624989230641
2023-01-05 00:00:00,0.4174321596137411
2023-01-05 01:00:00,-0.1440755228928906
2023-01-05 02:00:00,0.7572706270804783
2023-01-05 03:00:00,0.060955076703650496
2023-01-05 04:00:00,0.957304926433474
2023-01-05 05:00:00,0.44857772213374236
2023-01-05 06:00:00,1.3713241789582176
2023-01-05 07:00:00,0.9813061951904998
2023-01-05 08:00:00,-0.6024161050292407
2023-01-05 09:00:00,0.6219474308260565
2023-01-05 10:00:00,0.9186129638324201
2023-01-05 11:00:00,0.05423683652983469
2023-01-05 12:00:00,0.11836900578521603
2023-01-05 13:00:00,0.5514592340189528
2023-01-05 14:00:00,2.054238678926792
2023-01-05 15:00:00,1.0548027807891673
2023-01-05 16:00:00,0.7033506853385781
2023-01-05 17:00:00,0.2366529023177344
2023-01-05 18:00:00,0.7205512096471256
2023-01-05 19:00:00,0.8587623055087076
2023-01-05 20:00:00,0.7202281101185282
2023-01-05 21:00:00,0.4275027613770185
2023-01-05 22:00:00,0.3805264780004797
2023-01-05 23:00:00,0.8708309112147715
2023-01-06 00:00:00,1.5904702419266514
2023-01-06 01:00:00,0.7496643412505947
2023-01-06 02:00:00,1.4642769480029696
2023-01-06 03:00:00,1.0947753982289312
2023-01-06 04:00:00,1.3929562201004408
2023-01-06 05:00:00,0.874432629998485
2023-01-06 06:00:00,-0.006095613392737009
2023-01-06 07:00:00,0.2577077466711809
2023-01-06 08:00:00,0.6654330812868248
2023-01-06 09:00:00,1.2873897939977328
2023-01-06 10:00:00,1.417237235705365
2023-01-06 11:00:00,1.3024991903583776
2023-01-06 12:00:00,0.7738763113807615
2023-01-06 13:00:00,0.8770781059095654
2023-01-06 14:00:00,0.7689699406494368
2023-01-06 15:00:00,0.867685955550592
2023-01-06 16:00:00,0.22105038990481096
2023-01-06 17:00:00,0.3503012198933641
2023-01-06 18:00:00,-0.08510753032380985
2023-01-06 19:00:00,-0.13828823166998233
2023-01-06 20:00:00,0.6408971250561379
2023-01-06 21:00:00,0.2180596808177936
2023-01-06 22:00:00,0.7217952362922593
2023-01-06 23:00:00,1.3943352749789812
2023-01-07 00:00:00,-0.7916136133289716
2023-01-07 01:00:00,0.8178067516746259
2023-01-07 02:00:00,-0.873172899046235
2023-01-07 03:00:00,0.9468724963988063
2023-01-07 04:00:00,0.18867172219344214
2023-01-07 05:00:00,-0.18431722766567857
2023-01-07 06:00:00,-0.7235217361287978
2023-01-07 07:00:00,0.3335614886527075
2023-01-07 08:00:00,-0.6426213069134099
2023-01-07 09:00:00,0.07591246905872484
2023-01-07 10:00:00,-0.643796793362762
2023-01-07 11:00:00,-0.5847178090531648
2023-01-07 12:00:00,-0.6468651581614207
2023-01-07 13:00:00,-1.038504858208147
2023-01-07 14:00:00,-0.9840945143035347
2023-01-07 15:00:00,-1.3285910996662
2023-01-07 16:00:00,-1.7721783166751668
2023-01-07 17:00:00,-0.8631501966980809
2023-01-07 18:00:00,-0.9039878543247326
2023-01-07 19:00:00,-1.2114977090020767
2023-01-07 20:00:00,-1.6567239731751657
2023-01-07 21:00:00,-1.3195193008318502
2023-01-07 22:00:00,-0.9535723492958013
2023-01-07 23:00:00,-0.8236200158894886
2023-01-08 00:00:00,0.5134984029444334
2023-01-08 01:00:00,-1.2485677270126898
2023-01-08 02:00:00,-0.9861977355184307
2023-01-08 03:00:00,-0.8391764900776033
2023-01-08 04:00:00,-0.9222936867987646
2023-01-08 05:00:00,-1.5182116493414841
2023-01-08 06:00:00,-0.426551273080335
2023-01-08 07:00:00,-0.5182335049264042
2023-01-08 08:00:00,-1.2338507935528704
2023-01-08 09:00:00,-1.0393610012993393
2023-01-08 10:00:00,-0.37058460429408135
2023-01-08 11:00:00,0.468347961817122
2023-01-08 12:00:00,-0.5666548608222172
2023-01-08 13:00:00,0.06356836644260999
2023-01-08 14:00:00,-0.6386235734420311
2023-01-08 15:00:00,-1.2475366745483962
2023-01-08 16:00:00,-1.0166764535329575
2023-01-08 17:00:00,-0.7584695882472142
2023-01-08 18:00:00,-0.5407624896438853
2023-01-08 19:00:00,-0.34101188606499844
2023-01-08 20:00:00,-0.1374740888732045
2023-01-08 21:00:00,-1.1514862393073595
2023-01-08 22:00:00,-0.18927654748775966
2023-01-08 23:00:00,0.6232106891618321
2023-01-09 00:00:00,0.2631623637950372
2023-01-09 01:00:00,-0.08834234297226959
2023-01-09 02:00:00,0.024047559641129757
2023-01-09 03:00:00,0.8725053037325832
2023-01-09 04:00:00,-0.6491158742727852
2023-01-09 05:00:00,-0.39710702560519606
2023-01-09 06:00:00,-0.18738664304601296
2023-01-09 07:00:00,-0.8969688680609846
2023-01-09 08:00:00,-1.1526454420880525
2023-01-09 09:00:00,0.6009445128294645
2023-01-09 10:00:00,1.090274133803695
2023-01-09 11:00:00,-0.052163994409302084
2023-01-09 12:00:00,0.5211512945534591
2023-01-09 13:00:00,1.174198642156272
2023-01-09 14:00:00,1.132370182154145
2023-01-09 15:00:00,0.14544500216343015
2023-01-09 16:00:00,0.24895822123788797
2023-01-09 17:00:00,0.14483148529735224
2023-01-09 18:00:00,1.7005595983182151
2023-01-09 19:00:00,0.38492497669440295
2023-01-09 20:00:00,1.1892602560291254
2023-01-09 21:00:00,0.24967093951383745
2023-01-09 22:00:00,0.4069595052043408
2023-01-09 23:00:00,0.738292125534445
2023-01-10 00:00:00,0.8202953980997665
2023-01-10 01:00:00,1.0632863775464243
2023-01-10 02:00:00,0.9851286353670364
2023-01-10 03:00:00,1.2386648101471724
2023-01-10 04:00:00,0.3969952629705258
2023-01-10 05:00:00,-0.019739605240682634
2023-01-10 06:00:00,1.6717671587098462
2023-01-10 07:00:00,1.6789911564775788
2023-01-10 08:00:00,1.0867461469301054
2023-01-10 09:00:00,0.5101632516715253
2023-01-10 10:00:00,1.6313738743202733
2023-01-10 11:00:00,0.18647887649483652
2023-01-10 12:00:00,1.0320657966867424
2023-01-10 13:00:00,0.7142158902749444
2023-01-10 14:00:00,0.6470062811414707
2023-01-10 15:00:00,1.7189055883616873
2023-01-10 16:00:00,0.5236216974148746
2023-01-10 17:00:00,-0.21452451140212958
2023-01-10 18:00:00,0.21714780103087522
2023-01-10 19:00:00,0.6178836040322752
2023-01-10 20:00:00,0.5615743704030879
2023-01-10 21:00:00,0.6325878249563028
2023-01-10 22:00:00,0.45848789592069095
2023-01-10 23:00:00,0.6745456526305592
2023-01-11 00:00:00,0.32946296069976916
2023-01-11 01:00:00,0.2990686313674214
2023-01-11 02:00:00,0.3500068264523717
2023-01-11 03:00:00,0.5563651600981167
2023-01-11 04:00:00,0.004437201729076468
2023-01-11 05:00:00,0.6701063171359437
2023-01-11 06:00:00,0.009945845897950455
2023-01-11 07:00:00,0.5284707166306988
2023-01-11 08:00:00,-0.3468591017011549
2023-01-11 09:00:00,-0.0933163223898575
2023-01-11 10:00:00,0.3494412481287758
2023-01-11 11:00:00,0.11661720501465062
2023-01-11 12:00:00,-0.3280845935698883
2023-01-11 13:00:00,-1.6545101434260006
2023-01-11 14:00:00,-0.2168284225843642
2023-01-11 15:00:00,-0.3145709385442779
2023-01-11 16:00:00,-0.5419792777296925
2023-01-11 17:00:00,0.029555302027755692
2023-01-11 18:00:00,-1.2234676463864051
2023-01-11 19:00:00,-0.72835510241508
2023-01-11 20:00:00,-0.9909236373691674
2023-01-11 21:00:00,0.053120706225559866
2023-01-11 22:00:00,-1.5377161788512002
2023-01-11 23:00:00,-0.6533011205881146
2023-01-12 00:00:00,-0.8309521582627332
2023-01-12 01:00:00,-2.093869578122531
2023-01-12 02:00:00,-1.5001098936504924
2023-01-12 03:00:00,-1.6587004303083648
2023-01-12 04:00:00,-1.7096513924134744
2023-01-12 05:00:00,-1.258334918565516
2023-01-12 06:00:00,-1.2289734180227894
2023-01-12 07:00:00,-0.5955846481405302
2023-01-12 08:00:00,-0.54608579127288
2023-01-12 09:00:00,-0.7144389300272312
2023-01-12 10:00:00,-1.3109056994760309
2023-01-12 11:00:00,-1.250320161291437
2023-01-12 12:00:00,-0.3023915320342464
2023-01-12 13:00:00,-0.9634243966276005
2023-01-12 14:00:00,-1.2914729802153417
2023-01-12 15:00:00,-0.27164157960014146
2023-01-12 16:00:00,-1.3258109401733205
2023-01-12 17:00:00,-1.199769555285991
2023-01-12 18:00:00,-0.9965049136140985
2023-01-12 19:00:00,-0.7789496366432368
2023-01-12 20:00:00,-0.6472040035101623
2023-01-12 21:00:00,-0.6626036143097113
2023-01-12 22:00:00,-0.7954763494546868
2023-01-12 23:00:00,-0.46121786512229845
2023-01-13 00:00:00,-0.2987425498655451
2023-01-13 01:00:00,-0.7441331699792193
2023-01-13 02:00:00,-0.20147204365593577
2023-01-13 03:00:00,-0.8027499834371721
2023-01-13 04:00:00,-0.01864315548597173
2023-01-13 05:00:00,-0.7684936589132396
2023-01-13 06:00:00,0.5182615217109764
2023-01-13 07:00:00,0.196837329154926
2023-01-13 08:00:00,0.16664575595957812
2023-01-13 09:00:00,-0.5107379293284062
2023-01-13 10:00:00,0.05176798053546121
2023-01-13 11:00:00,0.23317669557386544
2023-01-13 12:00:00,0.2152046244317876
2023-01-13 13:00:00,0.32196034955984565
2023-01-13 14:00:00,0.21365435815877556
2023-01-13 15:00:00,0.09719364065324515
2023-01-13 16:00:00,-0.3352816925608314
2023-01-13 17:00:00,1.1549819061062323
2023-01-13 18:00:00,0.7185567760231992
2023-01-13 19:00:00,0.22433614397943674
2023-01-13 20:00:00,0.6908863769230892
2023-01-13 21:00:00,1.7371283881106996
2023-01-13 22:00:00,1.3964314853616457
2023-01-13 23:00:00,0.691360904781285
2023-01-14 00:00:00,1.0861412808293527
2023-01-14 01:00:00,1.3837239815352973
2023-01-14 02:00:00,0.8642223942613281
2023-01-14 03:00:00,0.10770498749542257
2023-01-14 04:00:00,0.3428905699428544
2023-01-14 05:00:00,0.9188876754379567
2023-01-14 06:00:00,-0.07745204239965597
2023-01-14 07:00:00,1.140233133586139
2023-01-14 08:00:00,0.029578195394134865
2023-01-14 09:00:00,1.062308024868903
2023-01-14 10:00:00,1.1158157763260617
2023-01-14 11:00:00,0.8339948250460546
2023-01-14 12:00:00,1.1690903139204263
2023-01-14 13:00:00,-0.20733723444894647
2023-01-14 14:00:00,0.03081032386743565
2023-01-14 15:00:00,1.2429148128281966
2023-01-14 16:00:00,1.0120996794697228
2023-01-14 17:00:00,1.0995018471309586
2023-01-14 18:00:00,0.5813305884310548
2023-01-14 19:00:00,0.6587282207631023
2023-01-14 20:00:00,1.588751569716469
2023-01-14 21:00:00,1.1963515048953788
2023-01-14 22:00:00,0.27965177556970017
2023-01-14 23:00:00,0.5775353533180981
2023-01-15 00:00:00,0.29115376333338955
2023-01-15 01:00:00,0.38996588159284096
2023-01-15 02:00:00,0.3982554520072048
2023-01-15 03:00:00,1.3945052927018953
2023-01-15 04:00:00,1.2367469794664245
2023-01-15 05:00:00,0.9938058840930248
2023-01-15 06:00:00,0.2873823652048124
2023-01-15 07:00:00,-0.9121911350748924
2023-01-15 08:00:00,-0.12141846665921568
2023-01-15 09:00:00,-0.28166443244792116
2023-01-15 10:00:00,0.22417253460733974
2023-01-15 11:00:00,-0.60240618081514
2023-01-15 12:00:00,-1.0185815284285038
2023-01-15 13:00:00,-0.6549703137143098
2023-01-15 14:00:00,0.540191267395743
2023-01-15 15:00:00,-0.2134480217263015
2023-01-15 16:00:00,-0.25573523898725364
2023-01-15 17:00:00,-1.23233922411739
2023-01-15 18:00:00,0.14584478058677564
2023-01-15 19:00:00,-0.4194483111476927
2023-01-15 20:00:00,-0.13719666227113508
2023-01-15 21:00:00,-1.189446827011226
2023-01-15 22:00:00,-0.3855420366865169
2023-01-15 23:00:00,-0.044550552155887324
2023-01-16 00:00:00,-0.5289595082154732
2023-01-16 01:00:00,-0.5307708027824922
2023-01-16 02:00:00,-0.28400793320540596
2023-01-16 03:00:00,-1.558101757136338
2023-01-16 04:00:00,-0.9374200659078732
2023-01-16 05:00:00,-0.4128667164115656
2023-01-16 06:00:00,-1.0608799345169468
2023-01-16 07:00:00,-0.7795241102943373
2023-01-16 08:00:00,-1.376370626740403
2023-01-16 09:00:00,-1.2763299534457533
2023-01-16 10:00:00,-1.4339196931547886
2023-01-16 11:00:00,-1.4557242682978235
2023-01-16 12:00:00,-0.7978937050806241
2023-01-16 13:00:00,-0.8020050388345754
2023-01-16 14:00:00,-0.9167751729198191
2023-01-16 15:00:00,-0.606608878194326
2023-01-16 16:00:00,-1.6818258144887932
2023-01-16 17:00:00,-0.996805910610754
2023-01-16 18:00:00,-1.5661861402195156
2023-01-16 19:00:00,-0.9050133742101806
2023-01-16 20:00:00,-0.8015946443498112
2023-01-16 21:00:00,-0.428262930181243
2023-01-16 22:00:00,-0.2363236054193577
2023-01-16 23:00:00,0.42538339574223416
2023-01-17 00:00:00,-0.6149639167933638
2023-01-17 01:00:00,-0.7643541373680924
2023-01-17 02:00:00,-0.4869115244940927
2023-01-17 03:00:00,-0.3818563315200641
2023-01-17 04:00:00,-0.05799269287565989
2023-01-17 05:00:00,-0.7063620843390559
2023-01-17 06:00:00,-0.6819337472560305
2023-01-17 07:00:00,-0.16780462592509757
2023-01-17 08:00:00,-0.4044156942735663
2023-01-17 09:00:00,0.05041894090775287
2023-01-17 10:00:00,-0.012037198331076693
2023-01-17 11:00:00,-0.6479704939171869
2023-01-17 12:00:00,0.02565840340626466
2023-01-17 13:00:00,-0.1169273642596879
2023-01-17 14:00:00,-1.0721906390577045
2023-01-17 15:00:00,-0.3799549629006419
2023-01-17 16:00:00,0.2656347049265744
2023-01-17 17:00:00,0.9068820912775635
2023-01-17 18:00:00,0.15903336423298467
2023-01-17 19:00:00,0.5342695914891707
2023-01-17 20:00:00,0.30014413336031576
2023-01-17 21:00:00,0.7376163775452286
2023-01-17 22:00:00,-0.2846130844286946
2023-01-17 23:00:00,1.0972952066004804
2023-01-18 00:00:00,0.5050056128562875
2023-01-18 01:00:00,0.15898545998500624
2023-01-18 02:00:00,0.9487317969150993
2023-01-18 03:00:00,-0.34891296068811184
2023-01-18 04:00:00,1.0017310023701538
2023-01-18 05:00:00,0.6914743703782711
2023-01-18 06:00:00,0.8223522224269382
2023-01-18 07:00:00,1.1630688432550884
2023-01-18 08:00:00,1.4962227770681205
2023-01-18 09:00:00,0.9137890481591008
2023-01-18 10:00:00,1.2906040259833669
2023-01-18 11:00:00,1.8829312717059121
2023-01-18 12:00:00,0.35012917996075255
2023-01-18 13:00:00,1.1227754012385571
2023-01-18 14:00:00,1.032132417589755
2023-01-18 15:00:00,0.09617070708861364
2023-01-18 16:00:00,1.340895052800921
2023-01-18 17:00:00,0.6816546141889279
2023-01-18 18:00:00,1.5577241424696446
2023-01-18 19:00:00,0.8536286030901197
2023-01-18 20:00:00,1.5252056754962342
2023-01-18 21:00:00,1.4297784228670327
2023-01-18 22:00:00,1.150225977260087
2023-01-18 23:00:00,0.8166008977182867
