Timestamp,Value
2020-01-27 01:00:00,1.1955528434459268
2020-01-27 02:00:00,1.1587024647802995
2020-01-27 03:00:00,1.126770032100679
2020-01-27 04:00:00,1.1781339066445622
2020-01-27 05:00:00,1.0107173917084398
2020-01-27 06:00:00,1.2086066967451876
2020-01-27 07:00:00,1.1806051640123065
2020-01-27 08:00:00,1.2101322347106822
2020-01-27 09:00:00,1.1413261431919768
2020-01-27 10:00:00,1.1885384619633677
2020-01-27 11:00:00,1.01818568420676
2020-01-27 12:00:00,1.1502021350351699
2020-01-27 13:00:00,1.0074097481866857
2020-01-27 14:00:00,0.899694610541071
2020-01-27 15:00:00,0.890129816241649
2020-01-27 16:00:00,1.1503292490315602
2020-01-27 17:00:00,0.3978358194826037
2020-01-27 18:00:00,0.7471603030917602
2020-01-27 19:00:00,0.7207893216918625
2020-01-27 20:00:00,0.36349080936836886
2020-01-27 21:00:00,0.5539136893459777
2020-01-27 22:00:00,0.5976755121443396
2020-01-27 23:00:00,0.463579375993264
2020-01-28 00:00:00,0.15233866103710825
2020-01-28 01:00:00,-0.37710489967563493
2020-01-28 02:00:00,0.17468906653904745
2020-01-28 03:00:00,0.01604598888629291
2020-01-28 04:00:00,0.1422663395825583
2020-01-28 05:00:00,0.07760042172018844
2020-01-28 06:00:00,-0.05556142730646943
2020-01-28 07:00:00,-0.19022338243366113
2020-01-28 08:00:00,-0.17407065257538898
2020-01-28 09:00:00,0.02584855790326454
2020-01-28 10:00:00,-0.2782363651086072
2020-01-28 11:00:00,-0.08564953785565932
2020-01-28 12:00:00,-0.13991044112838852
2020-01-28 13:00:00,-0.486518413597058
2020-01-28 14:00:00,-0.6260356084613741
2020-01-28 15:00:00,-0.4419422653895865
2020-01-28 16:00:00,-0.16196697242351293
2020-01-28 17:00:00,-0.21295707012190332
2020-01-28 18:00:00,-0.5333351561621601
2020-01-28 19:00:00,-0.5968448266902877
2020-01-28 20:00:00,-0.5389672286275069
2020-01-28 21:00:00,-0.7014022895674041
2020-01-28 22:00:00,-0.769309878618783
2020-01-28 23:00:00,-0.775801362245065
2020-01-29 00:00:00,-0.7353713354639081
2020-01-29 01:00:00,-0.7755926467102279
2020-01-29 02:00:00,-0.7158289502454864
2020-01-29 03:00:00,-0.6840740296277495
2020-01-29 04:00:00,-0.7206065621820233
2020-01-29 05:00:00,-0.7736703882877831
2020-01-29 06:00:00,-0.6063459401474545
2020-01-29 07:00:00,-0.7674427760603889
2020-01-29 08:00:00,-0.5761638641669946
2020-01-29 09:00:00,-0.6008271908664811
2020-01-29 10:00:00,-0.4847180803986766
2020-01-29 11:00:00,-0.7722205093950316
2020-01-29 12:00:00,-0.6492711727912762
2020-01-29 13:00:00,-0.5983720177508274
2020-01-29 14:00:00,-0.5974909776088317
2020-01-29 15:00:00,-0.6101187100015553
2020-01-29 16:00:00,-0.28458540230928286
2020-01-29 17:00:00,-0.2245958373334081
2020-01-29 18:00:00,-0.5145157937263325
2020-01-29 19:00:00,-0.28049783620999214
2020-01-29 20:00:00,0.23646321602423864
2020-01-29 21:00:00,-0.5187505640870665
2020-01-29 22:00:00,-0.07602105849601035
2020-01-29 23:00:00,0.48956629750167785
2020-01-30 00:00:00,0.05934895394364645
2020-01-30 01:00:00,-0.05819952099367631
2020-01-30 02:00:00,0.37457823655721856
2020-01-30 03:00:00,0.22074360062559445
2020-01-30 04:00:00,-0.0021230563514417766
2020-01-30 05:00:00,0.3962630967804647
2020-01-30 06:00:00,0.4777577224682422
2020-01-30 07:00:00,0.34356946774726893
2020-01-30 08:00:00,0.2950202231072738
2020-01-30 09:00:00,0.5181521504756113
2020-01-30 10:00:00,0.7304627138262224
2020-01-30 11:00:00,0.6681348538790546
2020-01-30 12:00:00,0.8848247758704069
2020-01-30 13:00:00,0.7269639363237343
2020-01-30 14:00:00,0.7033862070666317
2020-01-30 15:00:00,0.9756495916706351
2020-01-30 16:00:00,0.8031563822895433
2020-01-30 17:00:00,0.8888136496383466
2020-01-30 18:00:00,1.0314624688773666
2020-01-30 19:00:00,0.798673077445461
2020-01-30 20:00:00,0.9647731032732291
2020-01-30 21:00:00,1.0865735447158809
2020-01-30 22:00:00,1.0364526590719851
2020-01-30 23:00:00,1.2367886034472422
2020-01-31 00:00:00,1.2240614793960374
2020-01-31 01:00:00,1.0441918555071026
2020-01-31 02:00:00,1.1341983800677315
2020-01-31 03:00:00,1.216904526490802
2020-01-31 04:00:00,1.1703820896267936
2020-01-31 05:00:00,1.1516179843375953
2020-01-31 06:00:00,1.1308901611149889
2020-01-31 07:00:00,1.1370406388823617
2020-01-31 08:00:00,0.7598967769469174
2020-01-31 09:00:00,1.2195552469738395
2020-01-31 10:00:00,1.2339192494774134
2020-01-31 11:00:00,1.1194669979301104
2020-01-31 12:00:00,0.9802289719007474
2020-01-31 13:00:00,1.1523169770801671
2020-01-31 14:00:00,1.0742881570044631
2020-01-31 15:00:00,0.571831541816501
2020-01-31 16:00:00,1.150304244935068
2020-01-31 17:00:00,1.1154595877377251
2020-01-31 18:00:00,0.8935206222678802
2020-01-31 19:00:00,0.9814543810030167
2020-01-31 20:00:00,0.9134690815504747
2020-01-31 21:00:00,0.46343982062790257
2020-01-31 22:00:00,0.5235118678146217
2020-01-31 23:00:00,0.705638299133784
2020-02-01 00:00:00,0.21604653098948895
2020-02-01 01:00:00,-0.08800862387559921
2020-02-01 02:00:00,0.31498119237349453
2020-02-01 03:00:00,0.48385460582453194
2020-02-01 04:00:00,0.29019311193883723
2020-02-01 05:00:00,0.31083809419559694
2020-02-01 06:00:00,0.1955283261904881
2020-02-01 07:00:00,-0.3108219704773373
2020-02-01 08:00:00,-0.08476915183913664
2020-02-01 09:00:00,0.19232026955397644
2020-02-01 10:00:00,0.1680237131166641
2020-02-01 11:00:00,0.039817004557146624
2020-02-01 12:00:00,-0.5360112352233899
2020-02-01 13:00:00,-0.45809385785373613
2020-02-01 14:00:00,0.10064693737933422
2020-02-01 15:00:00,-0.3430501921318665
2020-02-01 16:00:00,-0.21958953868268571
2020-02-01 17:00:00,-0.09242160633593477
2020-02-01 18:00:00,-0.34562542829120757
2020-02-01 19:00:00,0.14459466567599694
2020-02-01 20:00:00,-0.36509745232806534
2020-02-01 21:00:00,-0.2565799519085636
2020-02-01 22:00:00,-0.5462906298478503
2020-02-01 23:00:00,-0.6397851613907757
2020-02-02 00:00:00,-0.6609382292301862
2020-02-02 01:00:00,-0.6711304659713002
2020-02-02 02:00:00,-0.5295041257943163
2020-02-02 03:00:00,-0.742494565500375
2020-02-02 04:00:00,-0.610489641483386
2020-02-02 05:00:00,-0.7342782737832887
2020-02-02 06:00:00,-0.694377084875871
2020-02-02 07:00:00,-0.7396200521894001
2020-02-02 08:00:00,-0.7155022413498703
2020-02-02 09:00:00,-0.7409900910474043
2020-02-02 10:00:00,-0.7215690481299282
2020-02-02 11:00:00,-0.7390227649611976
2020-02-02 12:00:00,-0.47108035608397275
2020-02-02 13:00:00,-0.6932517382710364
2020-02-02 14:00:00,-0.54959615866012
2020-02-02 15:00:00,-0.7190774599633228
2020-02-02 16:00:00,-0.5865421173732529
2020-02-02 17:00:00,-0.7339433614512889
2020-02-02 18:00:00,-0.15469877133313642
2020-02-02 19:00:00,-0.4095754906279431
2020-02-02 20:00:00,-0.3488221571481914
2020-02-02 21:00:00,-0.5104450352370171
2020-02-02 22:00:00,-0.312760210135183
2020-02-02 23:00:00,-0.2448695790690965
2020-02-03 00:00:00,-0.01408321256734052
2020-02-03 01:00:00,-0.07885510267568552
2020-02-03 02:00:00,-0.11610727519884895
2020-02-03 03:00:00,0.3653419996422319
2020-02-03 04:00:00,-0.014203890315313272
2020-02-03 05:00:00,-0.03201960957185074
2020-02-03 06:00:00,-0.592074980305644
2020-02-03 07:00:00,0.6530193991756095
2020-02-03 08:00:00,0.3711970552140589
2020-02-03 09:00:00,0.6482782032464531
2020-02-03 10:00:00,0.5792153777027709
2020-02-03 11:00:00,0.39864211298646846
2020-02-03 12:00:00,0.7739199349438626
2020-02-03 13:00:00,0.48583894416212925
2020-02-03 14:00:00,0.47812748673839434
2020-02-03 15:00:00,-0.14341912713549426
2020-02-03 16:00:00,1.0553807309893046
2020-02-03 17:00:00,0.6627970481306402
2020-02-03 18:00:00,0.9907322587849368
2020-02-03 19:00:00,0.5021008149224366
2020-02-03 20:00:00,0.7095407308201837
2020-02-03 21:00:00,1.1157871292198365
2020-02-03 22:00:00,0.8677828065257673
2020-02-03 23:00:00,0.8159068196258521
2020-02-04 00:00:00,0.9144195465613558
2020-02-04 01:00:00,1.2505828037081743
2020-02-04 02:00:00,1.1016164325773259
2020-02-04 03:00:00,1.2635163369440159
2020-02-04 04:00:00,1.264389501398645
2020-02-04 05:00:00,1.0920068445285052
2020-02-04 06:00:00,1.2736103057315586
2020-02-04 07:00:00,1.270072877349434
2020-02-04 08:00:00,1.0099531883881396
2020-02-04 09:00:00,1.273148784094268
2020-02-04 10:00:00,1.2260584377855155
2020-02-04 11:00:00,1.245805403053342
2020-02-04 12:00:00,1.2081721547821984
2020-02-04 13:00:00,1.2152629952528906
2020-02-04 14:00:00,1.274290530295502
2020-02-04 15:00:00,1.0682676834138396
2020-02-04 16:00:00,1.1245634718399722
2020-02-04 17:00:00,1.2505691530568581
2020-02-04 18:00:00,1.048302789424832
2020-02-04 19:00:00,1.07223562943304
2020-02-04 20:00:00,1.185250771715884
2020-02-04 21:00:00,1.1149032605512819
2020-02-04 22:00:00,0.6967029877244464
2020-02-04 23:00:00,0.9694306365073215
2020-02-05 00:00:00,0.9117642720549275
2020-02-05 01:00:00,0.5060573533363995
2020-02-05 02:00:00,0.959035677903249
2020-02-05 03:00:00,0.7067604353542178
2020-02-05 04:00:00,0.31897620702143187
2020-02-05 05:00:00,0.36229512850637846
2020-02-05 06:00:00,0.24485229406524647
2020-02-05 07:00:00,0.83225070801179
2020-02-05 08:00:00,0.2773436557604059
2020-02-05 09:00:00,0.8119891948527359
2020-02-05 10:00:00,-0.031055891866878405
2020-02-05 11:00:00,0.32898369804408256
2020-02-05 12:00:00,0.21138918816203356
2020-02-05 13:00:00,-0.2861413560624117
2020-02-05 14:00:00,-0.34133417790393356
2020-02-05 15:00:00,-0.0203718051791002
2020-02-05 16:00:00,0.42951896187244787
2020-02-05 17:00:00,0.4519699014217829
2020-02-05 18:00:00,-0.18257434185690846
2020-02-05 19:00:00,-0.38244181134599403
2020-02-05 20:00:00,-0.6985364689179072
2020-02-05 21:00:00,-0.21559267447110814
2020-02-05 22:00:00,-0.04631631267427577
2020-02-05 23:00:00,-0.5780052457432088
2020-02-06 00:00:00,-0.6951821565982834
2020-02-06 01:00:00,-0.5169849387666126
2020-02-06 02:00:00,-0.711075104263651
2020-02-06 03:00:00,-0.701978553154434
2020-02-06 04:00:00,-0.7103543858788952
2020-02-06 05:00:00,-0.6985013917855188
2020-02-06 06:00:00,-0.6995588636777959
2020-02-06 07:00:00,-0.6096321976442142
2020-02-06 08:00:00,-0.7074398005869655
2020-02-06 09:00:00,-0.7072141316724461
2020-02-06 10:00:00,-0.6978520300504347
2020-02-06 11:00:00,-0.6613302743569155
2020-02-06 12:00:00,-0.658638252396766
2020-02-06 13:00:00,-0.6622234849522441
2020-02-06 14:00:00,-0.5277961085775558
2020-02-06 15:00:00,-0.7048582311413512
2020-02-06 16:00:00,-0.7006292817908775
2020-02-06 17:00:00,-0.6907680522706172
2020-02-06 18:00:00,-0.6174023461047584
2020-02-06 19:00:00,-0.6469564255754864
2020-02-06 20:00:00,-0.39920581560585394
2020-02-06 21:00:00,-0.5779441205916813
2020-02-06 22:00:00,0.23668105522844657
2020-02-06 23:00:00,-0.35346438257769053
2020-02-07 00:00:00,-0.6136859476639509
2020-02-07 01:00:00,-0.2536755258613059
2020-02-07 02:00:00,-0.09809736167481509
2020-02-07 03:00:00,-0.4383859535107157
2020-02-07 04:00:00,-0.08644030089702737
2020-02-07 05:00:00,-0.21572022151937703
2020-02-07 06:00:00,-0.003021844606564905
2020-02-07 07:00:00,0.02115268211875465
2020-02-07 08:00:00,-0.13319640938806232
2020-02-07 09:00:00,0.5368467816279697
2020-02-07 10:00:00,0.6106854646005898
2020-02-07 11:00:00,0.3430036135825062
2020-02-07 12:00:00,0.6417035542461482
2020-02-07 13:00:00,0.3707544176141359
2020-02-07 14:00:00,0.7949801184904022
2020-02-07 15:00:00,0.070219171203661
2020-02-07 16:00:00,0.8902672052925878
2020-02-07 17:00:00,0.7731793903276947
2020-02-07 18:00:00,-0.04814672971403566
2020-02-07 19:00:00,0.35257786323409873
2020-02-07 20:00:00,1.100342331961353
2020-02-07 21:00:00,0.7817938719227419
2020-02-07 22:00:00,0.8313886321813002
2020-02-07 23:00:00,0.8005117752843216
2020-02-08 00:00:00,1.0488179974414131
2020-02-08 01:00:00,0.9893067547051035
2020-02-08 02:00:00,1.1903187008938103
2020-02-08 03:00:00,1.2642502937236646
2020-02-08 04:00:00,1.2926222523205089
2020-02-08 05:00:00,1.0207279518274714
2020-02-08 06:00:00,0.5146859849184806
2020-02-08 07:00:00,0.9034488704333824
2020-02-08 08:00:00,1.2853702624222545
2020-02-08 09:00:00,1.2966909429547036
2020-02-08 10:00:00,1.0227076799898471
2020-02-08 11:00:00,1.2866337530140024
2020-02-08 12:00:00,1.3073049876445768
2020-02-08 13:00:00,1.2708603518584445
2020-02-08 14:00:00,1.1391528690018597
2020-02-08 15:00:00,1.2469252891966875
2020-02-08 16:00:00,1.2587080349392508
2020-02-08 17:00:00,1.1964283621390503
2020-02-08 18:00:00,1.1667608807568972
2020-02-08 19:00:00,1.2488063781826595
2020-02-08 20:00:00,1.1700788032883183
2020-02-08 21:00:00,1.306277702346514
2020-02-08 22:00:00,0.32431454182073965
2020-02-08 23:00:00,1.2820858448860784
2020-02-09 00:00:00,0.8987249878471565
2020-02-09 01:00:00,1.2323024500290476
2020-02-09 02:00:00,0.7122930331614381
2020-02-09 03:00:00,0.9398147495413831
2020-02-09 04:00:00,0.15670741916688669
2020-02-09 05:00:00,0.4773311443776818
2020-02-09 06:00:00,0.839064128483531
2020-02-09 07:00:00,0.2206270842235276
2020-02-09 08:00:00,0.35626038276643723
2020-02-09 09:00:00,0.7827114464200219
2020-02-09 10:00:00,0.6305371945041907
2020-02-09 11:00:00,0.7003717682828063
2020-02-09 12:00:00,-0.5943149997798047
2020-02-09 13:00:00,0.3653301926238404
2020-02-09 14:00:00,0.9959691249382946
2020-02-09 15:00:00,-0.15566542751006174
2020-02-09 16:00:00,-0.3379505246585846
2020-02-09 17:00:00,1.000687865814095
2020-02-09 18:00:00,-0.3123594968997023
2020-02-09 19:00:00,0.5556016263558246
2020-02-09 20:00:00,-0.0827690979615956
2020-02-09 21:00:00,-0.5998965442965651
2020-02-09 22:00:00,-0.5326851670023617
2020-02-09 23:00:00,-0.33734000063157116
2020-02-10 00:00:00,-0.18569220315256046
2020-02-10 01:00:00,-0.3182990789258997
2020-02-10 02:00:00,-0.3993237150309531
2020-02-10 03:00:00,-0.2683407000442408
2020-02-10 04:00:00,-0.6581781780927423
2020-02-10 05:00:00,-0.30087928890036836
2020-02-10 06:00:00,-0.5479547556624617
2020-02-10 07:00:00,-0.63308992373271
2020-02-10 08:00:00,-0.42120500837672414
2020-02-10 09:00:00,-0.5681618849772822
2020-02-10 10:00:00,-0.5414220994800188
2020-02-10 11:00:00,-0.24158244968645154
2020-02-10 12:00:00,-0.5714772605906429
2020-02-10 13:00:00,-0.5513311905579898
2020-02-10 14:00:00,-0.509707086069125
2020-02-10 15:00:00,-0.6727779326641518
2020-02-10 16:00:00,-0.6744311091113318
2020-02-10 17:00:00,-0.6723312079899275
2020-02-10 18:00:00,-0.6151492789643245
2020-02-10 19:00:00,-0.642603738767569
2020-02-10 20:00:00,-0.6657516962184467
2020-02-10 21:00:00,-0.6133453915885755
2020-02-10 22:00:00,-0.6403613013198001
2020-02-10 23:00:00,-0.4399973427018083
2020-02-11 00:00:00,-0.5602770649639126
2020-02-11 01:00:00,-0.6646969565663434
2020-02-11 02:00:00,-0.5844320814860092
2020-02-11 03:00:00,-0.2825660038987793
2020-02-11 04:00:00,-0.3048931885366432
2020-02-11 05:00:00,-0.4092260336173423
2020-02-11 06:00:00,-0.43556099917500374
2020-02-11 07:00:00,-0.49601400035729704
2020-02-11 08:00:00,-0.2300652125687659
2020-02-11 09:00:00,0.7784296422787558
2020-02-11 10:00:00,-0.03711376104375913
2020-02-11 11:00:00,-0.4678703381370849
2020-02-11 12:00:00,-0.6427453842081894
2020-02-11 13:00:00,0.12734722638555235
2020-02-11 14:00:00,0.447953311398468
2020-02-11 15:00:00,0.7679958583127973
2020-02-11 16:00:00,-0.6650156272798673
2020-02-11 17:00:00,0.44140889042273407
2020-02-11 18:00:00,1.3169560494007058
2020-02-11 19:00:00,0.06701145538183206
2020-02-11 20:00:00,1.3335224973635296
2020-02-11 21:00:00,1.3215992032291077
2020-02-11 22:00:00,1.1601492328561034
2020-02-11 23:00:00,0.25409010434246115
2020-02-12 00:00:00,0.537669724560886
2020-02-12 01:00:00,1.246432183199519
2020-02-12 02:00:00,1.1283763402642346
2020-02-12 03:00:00,1.2149522265833048
2020-02-12 04:00:00,0.804652539714485
2020-02-12 05:00:00,0.40169818497186793
2020-02-12 06:00:00,1.3326637836541062
2020-02-12 07:00:00,0.5608360109120173
2020-02-12 08:00:00,1.207173111412179
2020-02-12 09:00:00,1.3323089477990036
2020-02-12 10:00:00,1.2034207716128211
2020-02-12 11:00:00,1.2802204519249725
2020-02-12 12:00:00,0.7689369220347244
2020-02-12 13:00:00,0.42800504765346137
2020-02-12 14:00:00,1.3057982367241037
2020-02-12 15:00:00,0.9531662715080316
2020-02-12 16:00:00,1.3149905821385595
2020-02-12 17:00:00,0.9327052773294617
2020-02-12 18:00:00,1.2829579679347212
2020-02-12 19:00:00,1.3395507375955693
2020-02-12 20:00:00,1.3393239388869072
2020-02-12 21:00:00,1.2339732465571975
2020-02-12 22:00:00,1.2808119780145955
2020-02-12 23:00:00,1.3436007339158147
2020-02-13 00:00:00,1.306602985548165
2020-02-13 01:00:00,1.1384848231462907
2020-02-13 02:00:00,1.3137675868003789
2020-02-13 03:00:00,1.3441087083919199
2020-02-13 04:00:00,0.39833755521778846
2020-02-13 05:00:00,1.2249208251301853
2020-02-13 06:00:00,1.2439339701597898
2020-02-13 07:00:00,1.185550817975339
2020-02-13 08:00:00,0.5946173113582729
2020-02-13 09:00:00,0.721114345370888
2020-02-13 10:00:00,0.2824322329934327
2020-02-13 11:00:00,0.8522446278120148
2020-02-13 12:00:00,0.7183171448207946
2020-02-13 13:00:00,0.4135213817879979
2020-02-13 14:00:00,0.7969406116271975
2020-02-13 15:00:00,0.8109810519484251
2020-02-13 16:00:00,0.5656887554976097
2020-02-13 17:00:00,0.35127472956935685
2020-02-13 18:00:00,0.2757358158149025
2020-02-13 19:00:00,0.12045306011900445
2020-02-13 20:00:00,-0.08054384442856727
2020-02-13 21:00:00,-0.5862348768663006
2020-02-13 22:00:00,0.20465219956937394
2020-02-13 23:00:00,-0.3315055939696544
2020-02-14 00:00:00,0.025027151090704358
2020-02-14 01:00:00,0.02770533477002024
2020-02-14 02:00:00,-0.06380395069142641
2020-02-14 03:00:00,0.7263001870904684
2020-02-14 04:00:00,-0.22376277486815582
2020-02-14 05:00:00,-0.3706802122365134
2020-02-14 06:00:00,-0.5438660525477699
2020-02-14 07:00:00,-0.4537743656345417
2020-02-14 08:00:00,-0.22735582022515805
2020-02-14 09:00:00,-0.6363877306004522
2020-02-14 10:00:00,0.6109448436642344
2020-02-14 11:00:00,-0.1850670683721234
2020-02-14 12:00:00,-0.48161892186339617
2020-02-14 13:00:00,-0.08227336793765877
2020-02-14 14:00:00,-0.6088468522225183
2020-02-14 15:00:00,-0.18748425257083207
2020-02-14 16:00:00,-0.6342652237705109
2020-02-14 17:00:00,-0.5352923947661334
2020-02-14 18:00:00,-0.627185821850698
2020-02-14 19:00:00,-0.6409785973079638
2020-02-14 20:00:00,-0.35095483152806034
2020-02-14 21:00:00,-0.43901006459202857
2020-02-14 22:00:00,-0.6403489752697552
2020-02-14 23:00:00,-0.6124320581452217
2020-02-15 00:00:00,-0.6204092866361878
2020-02-15 01:00:00,-0.6374611379089091
2020-02-15 02:00:00,-0.5720430012821242
2020-02-15 03:00:00,-0.37560183361886773
2020-02-15 04:00:00,-0.5444387849492938
2020-02-15 05:00:00,-0.4202307508585158
2020-02-15 06:00:00,-0.5866087449473999
2020-02-15 07:00:00,-0.5921221350558913
2020-02-15 08:00:00,-0.5978698906077473
2020-02-15 09:00:00,-0.4996776487394143
2020-02-15 10:00:00,-0.1397165433993589
2020-02-15 11:00:00,-0.032356594356598045
2020-02-15 12:00:00,-0.6135787574242852
2020-02-15 13:00:00,-0.4103596815577677
2020-02-15 14:00:00,-0.4896940094971761
2020-02-15 15:00:00,0.3041613015709519
2020-02-15 16:00:00,-0.4534594091962771
2020-02-15 17:00:00,-0.22387540078574447
2020-02-15 18:00:00,0.31919328594894353
2020-02-15 19:00:00,0.3310794628691701
2020-02-15 20:00:00,0.6443975944516993
2020-02-15 21:00:00,0.8484896038313909
2020-02-15 22:00:00,-0.011871039533125627
2020-02-15 23:00:00,-0.28124471303846277
2020-02-16 00:00:00,0.9267892569938914
2020-02-16 01:00:00,0.1750946086800661
2020-02-16 02:00:00,0.8263478447961956
2020-02-16 03:00:00,-0.10073565214010816
2020-02-16 04:00:00,0.5280803488719791
2020-02-16 05:00:00,0.28426640282393567
2020-02-16 06:00:00,1.2413884183471784
2020-02-16 07:00:00,0.5510309962160779
2020-02-16 08:00:00,1.090332479685257
2020-02-16 09:00:00,1.2035972334317835
2020-02-16 10:00:00,0.9116166773684473
2020-02-16 11:00:00,0.9276378355962175
2020-02-16 12:00:00,1.3718476597274014
2020-02-16 13:00:00,1.0037963857293315
2020-02-16 14:00:00,1.089470668101466
2020-02-16 15:00:00,1.2340443407632535
2020-02-16 16:00:00,1.2408338061049147
2020-02-16 17:00:00,1.2569628300077464
2020-02-16 18:00:00,1.0886068357000906
2020-02-16 19:00:00,1.2237514783825438
2020-02-16 20:00:00,1.3551593292080486
2020-02-16 21:00:00,0.7399104228375921
2020-02-16 22:00:00,1.3720547056081644
2020-02-16 23:00:00,1.288334093105536
2020-02-17 00:00:00,1.3661516796073196
2020-02-17 01:00:00,1.3687362988667358
2020-02-17 02:00:00,1.373311808420001
2020-02-17 03:00:00,0.8449009795101768
2020-02-17 04:00:00,1.2250072051732528
2020-02-17 05:00:00,0.3185935254500599
2020-02-17 06:00:00,1.235364648243713
2020-02-17 07:00:00,1.205715185785566
2020-02-17 08:00:00,0.6587039939691072
2020-02-17 09:00:00,0.9369985355759674
