Timestamp,Value
2020-01-08 15:00:00,-0.10996941355914955
2020-01-08 16:00:00,-0.4556600063977996
2020-01-08 17:00:00,-0.9782837267532445
2020-01-08 18:00:00,-0.8730864063011106
2020-01-08 19:00:00,-0.8295789936501067
2020-01-08 20:00:00,0.5625284407375227
2020-01-08 21:00:00,0.42488608485996704
2020-01-08 22:00:00,-0.21968059221227645
2020-01-08 23:00:00,-0.5086867937507036
2020-01-09 00:00:00,0.46869483033773396
2020-01-09 01:00:00,-0.9926668045882451
2020-01-09 02:00:00,-0.9980948588518789
2020-01-09 03:00:00,-0.5594788383972125
2020-01-09 04:00:00,0.42783011504318413
2020-01-09 05:00:00,0.00607344293279932
2020-01-09 06:00:00,-0.23107954942151113
2020-01-09 07:00:00,-0.40428730240060695
2020-01-09 08:00:00,0.19620718430716427
2020-01-09 09:00:00,-0.35773750644108515
2020-01-09 10:00:00,0.8432905505576239
2020-01-09 11:00:00,0.9904091204569822
2020-01-09 12:00:00,0.6672493287189944
2020-01-09 13:00:00,-0.25532084299216695
2020-01-09 14:00:00,0.3437540593031385
2020-01-09 15:00:00,0.44027579457209715
2020-01-09 16:00:00,0.36682895831598467
2020-01-09 17:00:00,0.4252378406404199
2020-01-09 18:00:00,0.9575261159395264
2020-01-09 19:00:00,0.29983796455389683
2020-01-09 20:00:00,0.7316698124600839
2020-01-09 21:00:00,0.8931343044859855
2020-01-09 22:00:00,0.7113937252398683
2020-01-09 23:00:00,0.8400418670419727
2020-01-10 00:00:00,-0.10964382457943118
2020-01-10 01:00:00,0.42255056074009956
2020-01-10 02:00:00,0.12874536254544436
2020-01-10 03:00:00,0.8420280856704668
2020-01-10 04:00:00,0.8207554161541423
2020-01-10 05:00:00,0.9768532068839882
2020-01-10 06:00:00,0.9993321645321916
2020-01-10 07:00:00,0.9657516686062354
2020-01-10 08:00:00,0.5323862656681778
2020-01-10 09:00:00,0.6038932632558736
2020-01-10 10:00:00,0.861457242998436
2020-01-10 11:00:00,0.9161878235924654
2020-01-10 12:00:00,0.5177251796154978
2020-01-10 13:00:00,0.6889871659586989
2020-01-10 14:00:00,0.9998617612304715
2020-01-10 15:00:00,0.43969826882002366
2020-01-10 16:00:00,0.3615327223813297
2020-01-10 17:00:00,0.9712958170905489
2020-01-10 18:00:00,0.8944042376667976
2020-01-10 19:00:00,0.6056018413966184
2020-01-10 20:00:00,0.9283918384657537
2020-01-10 21:00:00,0.17346272218560363
2020-01-10 22:00:00,0.8930314216386737
2020-01-10 23:00:00,0.9209548611107033
2020-01-11 00:00:00,-0.1347301413100854
2020-01-11 01:00:00,0.09141862512234183
2020-01-11 02:00:00,0.985931347455519
2020-01-11 03:00:00,0.74373128385165
2020-01-11 04:00:00,-0.10785714235258358
2020-01-11 05:00:00,-0.9295673527699946
2020-01-11 06:00:00,0.9930233539852736
2020-01-11 07:00:00,0.9838328862092666
2020-01-11 08:00:00,-0.10765784813368212
2020-01-11 09:00:00,0.04090342508224924
2020-01-11 10:00:00,-0.28422278917185667
2020-01-11 11:00:00,-0.9993576665913898
2020-01-11 12:00:00,-0.612053731547521
2020-01-11 13:00:00,-0.9909274586580362
2020-01-11 14:00:00,-0.8936419912070374
2020-01-11 15:00:00,-0.19959868544576548
2020-01-11 16:00:00,-0.2318801830033078
2020-01-11 17:00:00,0.4831876857030851
2020-01-11 18:00:00,0.4252478882793871
2020-01-11 19:00:00,-0.20968284100040227
2020-01-11 20:00:00,-0.2218211771338285
2020-01-11 21:00:00,-0.6706107342454481
2020-01-11 22:00:00,-0.9533916761277562
2020-01-11 23:00:00,-0.4817701947607893
2020-01-12 00:00:00,-0.6919915874510401
2020-01-12 01:00:00,-0.8630245842013955
2020-01-12 02:00:00,-0.9821318666645994
2020-01-12 03:00:00,-0.6388112660108539
2020-01-12 04:00:00,-0.9886826786198916
2020-01-12 05:00:00,-0.9853354615083079
2020-01-12 06:00:00,-0.9375046636385255
2020-01-12 07:00:00,-0.9197008796751831
2020-01-12 08:00:00,-0.5934212386386117
2020-01-12 09:00:00,-0.8865086960473558
2020-01-12 10:00:00,-0.9768535989033683
2020-01-12 11:00:00,-0.9322644009716403
2020-01-12 12:00:00,-0.5071193501729709
2020-01-12 13:00:00,-0.9560238140941871
2020-01-12 14:00:00,-0.990132987304989
2020-01-12 15:00:00,-0.7581377592881808
2020-01-12 16:00:00,-0.07289155900473156
2020-01-12 17:00:00,-0.6771068062824029
2020-01-12 18:00:00,-0.9999086502270572
2020-01-12 19:00:00,-0.9990089983991705
2020-01-12 20:00:00,-0.6926248418285821
2020-01-12 21:00:00,-0.9707470948074558
2020-01-12 22:00:00,-0.48866665036103635
2020-01-12 23:00:00,-0.7913985235700632
2020-01-13 00:00:00,0.020520514334459398
2020-01-13 01:00:00,-0.5961798206894682
2020-01-13 02:00:00,0.2892156344775035
2020-01-13 03:00:00,0.4418326094875261
2020-01-13 04:00:00,-0.3373916270427306
2020-01-13 05:00:00,0.08118859306065623
2020-01-13 06:00:00,0.06904791605098078
2020-01-13 07:00:00,-0.357903914735429
2020-01-13 08:00:00,-0.5574686140423782
2020-01-13 09:00:00,-0.48824136420249925
2020-01-13 10:00:00,-0.8997053923824044
2020-01-13 11:00:00,-0.4032628263765448
2020-01-13 12:00:00,-0.4417640660430252
2020-01-13 13:00:00,0.06170475363954354
2020-01-13 14:00:00,0.05823664376513551
2020-01-13 15:00:00,0.23783647702823302
2020-01-13 16:00:00,0.9273205936541661
2020-01-13 17:00:00,0.4534705914612501
2020-01-13 18:00:00,0.7561748529334338
2020-01-13 19:00:00,-0.01578954441360435
2020-01-13 20:00:00,0.4058894881689498
2020-01-13 21:00:00,0.9486494831863796
2020-01-13 22:00:00,0.9634601982585268
2020-01-13 23:00:00,0.5532418994684406
2020-01-14 00:00:00,0.9949959887261688
2020-01-14 01:00:00,0.6756916049833561
2020-01-14 02:00:00,0.9996080143526808
2020-01-14 03:00:00,0.9389121913542128
2020-01-14 04:00:00,0.8547969373343365
2020-01-14 05:00:00,0.9863992389589188
2020-01-14 06:00:00,0.7216180714583976
2020-01-14 07:00:00,0.9905883426728123
2020-01-14 08:00:00,0.9987606961238431
2020-01-14 09:00:00,0.8437104805720425
2020-01-14 10:00:00,0.7115596428311578
2020-01-14 11:00:00,0.8476961193219521
2020-01-14 12:00:00,0.0450571793255871
2020-01-14 13:00:00,0.41987153518366627
2020-01-14 14:00:00,0.6687049576663309
2020-01-14 15:00:00,0.3274678972155502
2020-01-14 16:00:00,0.9705125870201388
2020-01-14 17:00:00,0.9895217147289972
2020-01-14 18:00:00,0.9718566708694779
2020-01-14 19:00:00,0.9094208687046758
2020-01-14 20:00:00,0.7128072291522286
2020-01-14 21:00:00,-0.6706236118472215
2020-01-14 22:00:00,0.6813322781979265
2020-01-14 23:00:00,0.7185006167909854
2020-01-15 00:00:00,-0.20287642872211026
2020-01-15 01:00:00,0.9473265666567683
2020-01-15 02:00:00,0.9986376297955952
2020-01-15 03:00:00,-0.17825754182937972
2020-01-15 04:00:00,0.8246170071410149
2020-01-15 05:00:00,0.39414951061237685
2020-01-15 06:00:00,0.9988944991362309
2020-01-15 07:00:00,0.013570760481682835
2020-01-15 08:00:00,0.08263597858443558
2020-01-15 09:00:00,0.7471419202651014
2020-01-15 10:00:00,0.23690016488176763
2020-01-15 11:00:00,0.1473402425688287
2020-01-15 12:00:00,-0.8333648839669844
2020-01-15 13:00:00,-0.18251003125289797
2020-01-15 14:00:00,-0.335873618698356
2020-01-15 15:00:00,0.06505645102084662
2020-01-15 16:00:00,-0.7181199142410823
2020-01-15 17:00:00,-0.08499814192008186
2020-01-15 18:00:00,0.4314815121133458
2020-01-15 19:00:00,0.15685322058720025
2020-01-15 20:00:00,-0.7312747059149842
2020-01-15 21:00:00,-0.17115783490198694
2020-01-15 22:00:00,0.21537698670249553
2020-01-15 23:00:00,-0.9936949424847998
2020-01-16 00:00:00,0.5529787322750119
2020-01-16 01:00:00,-0.7935646685741347
2020-01-16 02:00:00,0.039096796232508314
2020-01-16 03:00:00,-0.898485156669747
2020-01-16 04:00:00,-0.7705553737652043
2020-01-16 05:00:00,-0.973032724658998
2020-01-16 06:00:00,-0.9966535167162541
2020-01-16 07:00:00,-0.8874499545672372
2020-01-16 08:00:00,-0.7710949813813164
2020-01-16 09:00:00,-0.9735377010156815
2020-01-16 10:00:00,-0.9587172247387405
2020-01-16 11:00:00,-0.7714656478471899
2020-01-16 12:00:00,-0.9450732829625939
2020-01-16 13:00:00,-0.8620687053462385
2020-01-16 14:00:00,-0.9954039600656343
2020-01-16 15:00:00,-0.9430921100322646
2020-01-16 16:00:00,-0.7927674488637185
2020-01-16 17:00:00,-0.8306789684826192
2020-01-16 18:00:00,0.08640674718104147
2020-01-16 19:00:00,-0.9207812262944701
2020-01-16 20:00:00,-0.888805857886045
2020-01-16 21:00:00,-0.7835675589088509
2020-01-16 22:00:00,-0.4467302450370897
2020-01-16 23:00:00,-0.5845830597448165
2020-01-17 00:00:00,-0.5499001996057981
2020-01-17 01:00:00,-0.7284032993666641
2020-01-17 02:00:00,-0.3528226553721643
2020-01-17 03:00:00,-0.9748224264443726
2020-01-17 04:00:00,-0.6429523170752026
2020-01-17 05:00:00,-0.9938865490788972
2020-01-17 06:00:00,0.3866202993953578
2020-01-17 07:00:00,-0.5009208582170374
2020-01-17 08:00:00,0.6637219482073916
2020-01-17 09:00:00,-0.2907751349014019
2020-01-17 10:00:00,-0.9455173766727614
2020-01-17 11:00:00,-0.8511250712818879
2020-01-17 12:00:00,0.7928857394014899
2020-01-17 13:00:00,-0.7903609908080136
2020-01-17 14:00:00,-0.38711552427126533
2020-01-17 15:00:00,0.4394805303745714
2020-01-17 16:00:00,0.439013523354674
2020-01-17 17:00:00,0.18681159562655164
2020-01-17 18:00:00,0.06473973233073206
2020-01-17 19:00:00,0.4206666266048037
2020-01-17 20:00:00,0.7889139101946602
2020-01-17 21:00:00,0.24098224395531137
2020-01-17 22:00:00,-0.22406579549168196
2020-01-17 23:00:00,0.7002259618943086
2020-01-18 00:00:00,0.8534488186989334
2020-01-18 01:00:00,-0.13912126644880085
2020-01-18 02:00:00,0.9921630080428222
2020-01-18 03:00:00,0.9839903908815223
2020-01-18 04:00:00,0.24113691332157655
2020-01-18 05:00:00,0.7767535186615324
2020-01-18 06:00:00,0.4705141806133891
2020-01-18 07:00:00,0.9546142740936046
2020-01-18 08:00:00,-0.34522989268833343
2020-01-18 09:00:00,0.6036365682920624
2020-01-18 10:00:00,0.09631634877714654
2020-01-18 11:00:00,0.38741150554767045
2020-01-18 12:00:00,0.9904250611903851
2020-01-18 13:00:00,0.7902094544974279
2020-01-18 14:00:00,0.9033727505287358
2020-01-18 15:00:00,0.8438605114301482
2020-01-18 16:00:00,0.6680837408121321
2020-01-18 17:00:00,0.16496801706446956
2020-01-18 18:00:00,0.44885266326864187
2020-01-18 19:00:00,0.9999944271251199
2020-01-18 20:00:00,0.9964697040312668
2020-01-18 21:00:00,0.008223240118719798
2020-01-18 22:00:00,0.9624317555689196
2020-01-18 23:00:00,0.6648795701427351
2020-01-19 00:00:00,0.4074633894704907
2020-01-19 01:00:00,0.8070977547319234
2020-01-19 02:00:00,0.9987882556048964
2020-01-19 03:00:00,0.5979449171924553
2020-01-19 04:00:00,0.9987060807680092
2020-01-19 05:00:00,0.9394147444938998
2020-01-19 06:00:00,0.4283576739557072
2020-01-19 07:00:00,0.6708586768293918
2020-01-19 08:00:00,-0.5977556689324389
2020-01-19 09:00:00,0.9994500971805927
2020-01-19 10:00:00,0.9088601725060897
2020-01-19 11:00:00,0.8451774359953721
2020-01-19 12:00:00,-0.7278284924976216
2020-01-19 13:00:00,0.33963372872111897
2020-01-19 14:00:00,0.9663102933229651
2020-01-19 15:00:00,-0.6455030733138892
2020-01-19 16:00:00,-0.17417399112583754
2020-01-19 17:00:00,0.9995623304144329
2020-01-19 18:00:00,0.17169479391931447
2020-01-19 19:00:00,0.37350231040532234
2020-01-19 20:00:00,0.4409925305884919
2020-01-19 21:00:00,-0.8176716284206046
2020-01-19 22:00:00,-0.861585411018124
2020-01-19 23:00:00,0.5187797262390719
2020-01-20 00:00:00,0.18185944550712901
2020-01-20 01:00:00,-0.71595968655599
2020-01-20 02:00:00,-0.6373802006615682
2020-01-20 03:00:00,-0.9673065248366405
2020-01-20 04:00:00,-0.7304526431674888
2020-01-20 05:00:00,-0.9815773003353833
2020-01-20 06:00:00,-0.2322328847164079
2020-01-20 07:00:00,-0.9733283511216629
2020-01-20 08:00:00,-0.23576113608976812
2020-01-20 09:00:00,-0.7644517336620616
2020-01-20 10:00:00,-0.8270907423592236
2020-01-20 11:00:00,-0.9965362662042799
2020-01-20 12:00:00,-0.6277447688568082
2020-01-20 13:00:00,-0.8614665940682357
2020-01-20 14:00:00,-0.9768030828953546
2020-01-20 15:00:00,-0.6105215228581692
2020-01-20 16:00:00,-0.6488865651756625
2020-01-20 17:00:00,-0.9991364101701387
2020-01-20 18:00:00,-0.22865993217186412
2020-01-20 19:00:00,-0.9323082503866481
2020-01-20 20:00:00,-0.995943809160395
2020-01-20 21:00:00,-0.9956005215129007
2020-01-20 22:00:00,-0.8160993499965322
2020-01-20 23:00:00,-0.8062835386238189
2020-01-21 00:00:00,-0.9414142953409075
2020-01-21 01:00:00,-0.92568869328731
2020-01-21 02:00:00,-0.9960229520668841
2020-01-21 03:00:00,-0.3034755194708258
2020-01-21 04:00:00,0.3019148566263792
2020-01-21 05:00:00,-0.9485218913087277
2020-01-21 06:00:00,-0.6414575287617896
2020-01-21 07:00:00,-0.5883799504691628
2020-01-21 08:00:00,-0.9855119004156409
2020-01-21 09:00:00,-0.9988308153158048
2020-01-21 10:00:00,-0.5764705551126048
2020-01-21 11:00:00,-0.824230979335058
2020-01-21 12:00:00,0.20048389666529107
2020-01-21 13:00:00,-0.34709390223303155
2020-01-21 14:00:00,-0.7662123288153411
2020-01-21 15:00:00,-0.4307450128143086
2020-01-21 16:00:00,-0.03467737773016987
2020-01-21 17:00:00,0.3536366663879254
2020-01-21 18:00:00,-0.5692996858151186
2020-01-21 19:00:00,0.42757795436765567
2020-01-21 20:00:00,0.19328730647782016
2020-01-21 21:00:00,-0.6463071102718394
2020-01-21 22:00:00,0.40460984096188785
2020-01-21 23:00:00,-0.663841424994857
2020-01-22 00:00:00,0.11289068005904414
2020-01-22 01:00:00,-0.3086945153134666
2020-01-22 02:00:00,0.330996324171118
2020-01-22 03:00:00,0.4563935619887883
2020-01-22 04:00:00,0.20891574644811786
2020-01-22 05:00:00,0.3545626696283683
2020-01-22 06:00:00,0.8941456516499895
2020-01-22 07:00:00,0.23101416842711683
2020-01-22 08:00:00,0.8840268408709738
2020-01-22 09:00:00,0.6209077061195112
2020-01-22 10:00:00,0.9147006313889312
2020-01-22 11:00:00,0.7893543964295271
2020-01-22 12:00:00,0.74830090605981
2020-01-22 13:00:00,0.7205936752958116
2020-01-22 14:00:00,0.9685086572962011
2020-01-22 15:00:00,0.8192005456013739
2020-01-22 16:00:00,0.9387955502614483
2020-01-22 17:00:00,0.7737770963167564
2020-01-22 18:00:00,0.17250914388761449
2020-01-22 19:00:00,0.9720629588945099
2020-01-22 20:00:00,0.8575632043148812
2020-01-22 21:00:00,0.9942880667781597
2020-01-22 22:00:00,0.37383443763423485
2020-01-22 23:00:00,0.8550048997794978
2020-01-23 00:00:00,0.7921810617308856
2020-01-23 01:00:00,0.5918238943292297
2020-01-23 02:00:00,0.9997064858118396
2020-01-23 03:00:00,0.9994900916897017
2020-01-23 04:00:00,0.9888491417667465
2020-01-23 05:00:00,0.08032671608489012
2020-01-23 06:00:00,0.4587996196765949
2020-01-23 07:00:00,0.10286596733447781
2020-01-23 08:00:00,0.519188538733426
2020-01-23 09:00:00,0.1393526165238001
2020-01-23 10:00:00,0.17270574580339593
2020-01-23 11:00:00,0.9053783705394112
2020-01-23 12:00:00,0.8647241997931503
2020-01-23 13:00:00,0.04511089133401994
2020-01-23 14:00:00,0.8937088253022729
2020-01-23 15:00:00,0.9275313562960686
2020-01-23 16:00:00,0.32826465883878575
2020-01-23 17:00:00,-0.2838729502892567
2020-01-23 18:00:00,-0.10110617383268515
2020-01-23 19:00:00,0.20165331946107334
2020-01-23 20:00:00,-0.14955442216770776
2020-01-23 21:00:00,-0.6444950007727434
2020-01-23 22:00:00,0.12066433714377509
2020-01-23 23:00:00,-0.8239684284794531
2020-01-24 00:00:00,-0.7087200023145029
2020-01-24 01:00:00,-0.8660350046972688
2020-01-24 02:00:00,0.03720317626021778
2020-01-24 03:00:00,-0.7313959660724092
2020-01-24 04:00:00,0.4682635430796878
2020-01-24 05:00:00,-0.9640012297349522
2020-01-24 06:00:00,-0.6662735701802389
2020-01-24 07:00:00,0.4656470141938644
2020-01-24 08:00:00,-0.2137492310136215
2020-01-24 09:00:00,-0.9926437051269805
2020-01-24 10:00:00,-0.855177582996168
2020-01-24 11:00:00,-0.9909021683034325
2020-01-24 12:00:00,-0.9524232667901339
2020-01-24 13:00:00,-0.14618560989764345
2020-01-24 14:00:00,-0.9936356047863897
2020-01-24 15:00:00,-0.9573137784343115
2020-01-24 16:00:00,-0.4931260131231116
2020-01-24 17:00:00,-0.999791054894128
2020-01-24 18:00:00,-0.2679474658001123
2020-01-24 19:00:00,-0.9899462926096031
2020-01-24 20:00:00,-0.8760236656689465
2020-01-24 21:00:00,-0.9982265435138797
2020-01-24 22:00:00,-0.7607452094785296
2020-01-24 23:00:00,-0.9758262200175037
2020-01-25 00:00:00,-0.9992157143808856
2020-01-25 01:00:00,-0.9347659857487006
2020-01-25 02:00:00,-0.9964805581970706
2020-01-25 03:00:00,-0.9752941254659764
2020-01-25 04:00:00,-0.968355298032323
2020-01-25 05:00:00,0.8255337759630391
2020-01-25 06:00:00,-0.9999310083996606
2020-01-25 07:00:00,-0.44378173487705774
2020-01-25 08:00:00,-0.9720860611990378
2020-01-25 09:00:00,-0.8610698302333587
2020-01-25 10:00:00,-0.9996231505439397
2020-01-25 11:00:00,-0.34915979055964946
2020-01-25 12:00:00,-0.9911328478947158
2020-01-25 13:00:00,-0.5405401389741742
2020-01-25 14:00:00,-0.7408392993950883
2020-01-25 15:00:00,-0.8032002642706008
2020-01-25 16:00:00,-0.9719064185074376
2020-01-25 17:00:00,-0.10044364092079391
2020-01-25 18:00:00,-0.9502480208766746
2020-01-25 19:00:00,-0.11381217808434262
2020-01-25 20:00:00,0.13247160251836257
2020-01-25 21:00:00,-0.6082796879761988
2020-01-25 22:00:00,0.6137929579719862
2020-01-25 23:00:00,0.9951305973894966
2020-01-26 00:00:00,0.44527568219711705
2020-01-26 01:00:00,-0.044080539584255285
2020-01-26 02:00:00,0.7155793433887953
2020-01-26 03:00:00,0.813611279429283
2020-01-26 04:00:00,0.8589794147153285
2020-01-26 05:00:00,0.4243096933071875
2020-01-26 06:00:00,0.23759898307810554
2020-01-26 07:00:00,0.9643961493167414
2020-01-26 08:00:00,0.573814090989924
2020-01-26 09:00:00,0.649769561411759
2020-01-26 10:00:00,-0.12708813549810855
2020-01-26 11:00:00,0.9998068109908468
2020-01-26 12:00:00,0.9998231647838062
2020-01-26 13:00:00,0.8189905412165723
2020-01-26 14:00:00,0.9865088095423634
2020-01-26 15:00:00,0.5535176250587985
2020-01-26 16:00:00,0.32265148627982027
2020-01-26 17:00:00,0.46994953988532456
2020-01-26 18:00:00,0.44281198134283284
2020-01-26 19:00:00,0.8694897476272367
2020-01-26 20:00:00,0.5242908506986472
2020-01-26 21:00:00,0.7697805382233964
2020-01-26 22:00:00,0.9710114609837908
2020-01-26 23:00:00,0.3354810109785909
