Timestamp,Value
2020-01-13 01:00:00,-0.6239302266642219
2020-01-13 02:00:00,-0.700121180139979
2020-01-13 03:00:00,-0.31500295967101016
2020-01-13 04:00:00,-0.23910041420969183
2020-01-13 05:00:00,-0.18323923340797765
2020-01-13 06:00:00,-0.4290557479005716
2020-01-13 07:00:00,-0.2401713073853645
2020-01-13 08:00:00,-0.3295240938938305
2020-01-13 09:00:00,-0.05509038740437999
2020-01-13 10:00:00,-0.2916060109735352
2020-01-13 11:00:00,-0.1379674186093732
2020-01-13 12:00:00,-0.39667441738153747
2020-01-13 13:00:00,0.024636830814876574
2020-01-13 14:00:00,0.15084418418391127
2020-01-13 15:00:00,0.21777719866281833
2020-01-13 16:00:00,0.34088637607025446
2020-01-13 17:00:00,0.4490545693053858
2020-01-13 18:00:00,0.662004269220996
2020-01-13 19:00:00,0.40315067267927973
2020-01-13 20:00:00,0.2151363291539259
2020-01-13 21:00:00,0.437371869782318
2020-01-13 22:00:00,0.3287513155685038
2020-01-13 23:00:00,0.4241277308510009
2020-01-14 00:00:00,0.6500851618413359
2020-01-14 01:00:00,0.8499726320939245
2020-01-14 02:00:00,0.678401649398048
2020-01-14 03:00:00,0.8003605630847486
2020-01-14 04:00:00,0.819862991040293
2020-01-14 05:00:00,0.9144774119241368
2020-01-14 06:00:00,0.7142659358905552
2020-01-14 07:00:00,0.969238136805017
2020-01-14 08:00:00,0.7938244484963184
2020-01-14 09:00:00,0.9088563677521401
2020-01-14 10:00:00,0.9662576004221374
2020-01-14 11:00:00,0.9897453641984317
2020-01-14 12:00:00,0.9982700583950435
2020-01-14 13:00:00,0.9996760619818708
2020-01-14 14:00:00,0.9972280300918718
2020-01-14 15:00:00,0.9796518750435906
2020-01-14 16:00:00,0.9585581904593033
2020-01-14 17:00:00,0.9885663047098933
2020-01-14 18:00:00,0.9584243933859807
2020-01-14 19:00:00,0.9479006228477765
2020-01-14 20:00:00,0.8966281128709277
2020-01-14 21:00:00,0.9343953698286549
2020-01-14 22:00:00,0.8257539186569075
2020-01-14 23:00:00,0.9919391154027487
2020-01-15 00:00:00,0.5884691878320992
2020-01-15 01:00:00,0.7477074699012826
2020-01-15 02:00:00,0.6575065955746845
2020-01-15 03:00:00,0.5549628823655193
2020-01-15 04:00:00,0.5867306815326367
2020-01-15 05:00:00,0.6628324476738634
2020-01-15 06:00:00,0.6527369970145361
2020-01-15 07:00:00,0.22264679932022202
2020-01-15 08:00:00,0.6014676008204372
2020-01-15 09:00:00,0.26786625710004835
2020-01-15 10:00:00,0.25858476588645235
2020-01-15 11:00:00,0.20775239068438706
2020-01-15 12:00:00,-0.0064282981166554985
2020-01-15 13:00:00,0.4304550088000557
2020-01-15 14:00:00,0.38335437282880264
2020-01-15 15:00:00,0.06501203743703174
2020-01-15 16:00:00,-0.22046653446045789
2020-01-15 17:00:00,0.013334299258744676
2020-01-15 18:00:00,-0.06256095757888326
2020-01-15 19:00:00,-0.3571503795107783
2020-01-15 20:00:00,-0.48810547569335644
2020-01-15 21:00:00,-0.6316064599639954
2020-01-15 22:00:00,-0.6361457997071962
2020-01-15 23:00:00,-0.6934738661152144
2020-01-16 00:00:00,-0.7824355604216946
2020-01-16 01:00:00,-0.21766730113804755
2020-01-16 02:00:00,-0.5361912773929775
2020-01-16 03:00:00,-0.7651518798425988
2020-01-16 04:00:00,-0.7512089975316286
2020-01-16 05:00:00,-0.8709901275988912
2020-01-16 06:00:00,-0.8855188635042196
2020-01-16 07:00:00,-0.8344406379057379
2020-01-16 08:00:00,-0.9456614354662215
2020-01-16 09:00:00,-0.7827682225093036
2020-01-16 10:00:00,-0.9693905720173812
2020-01-16 11:00:00,-0.9762514839393762
2020-01-16 12:00:00,-0.9831932265391087
2020-01-16 13:00:00,-0.9977136992696092
2020-01-16 14:00:00,-0.9194732238035005
2020-01-16 15:00:00,-0.9957042873762265
2020-01-16 16:00:00,-0.9999973132578568
2020-01-16 17:00:00,-0.9316517518547855
2020-01-16 18:00:00,-0.9059768755012313
2020-01-16 19:00:00,-0.9920840905228354
2020-01-16 20:00:00,-0.8438846066978168
2020-01-16 21:00:00,-0.916205017164901
2020-01-16 22:00:00,-0.9680148575743089
2020-01-16 23:00:00,-0.7620955042706066
2020-01-17 00:00:00,-0.8776179385643442
2020-01-17 01:00:00,-0.8918974396679317
2020-01-17 02:00:00,-0.7672136796774023
2020-01-17 03:00:00,-0.24386649340709698
2020-01-17 04:00:00,-0.48014485356380493
2020-01-17 05:00:00,-0.7342408412557502
2020-01-17 06:00:00,-0.5552494543188891
2020-01-17 07:00:00,-0.7920899499919943
2020-01-17 08:00:00,-0.49211922256797275
2020-01-17 09:00:00,-0.4896486032312629
2020-01-17 10:00:00,-0.17065208644327157
2020-01-17 11:00:00,-0.5934679593950533
2020-01-17 12:00:00,0.14208052395830736
2020-01-17 13:00:00,-0.15955895479394902
2020-01-17 14:00:00,-0.07328492268616184
2020-01-17 15:00:00,-0.2932042145231496
2020-01-17 16:00:00,-0.5441192654649505
2020-01-17 17:00:00,0.05096363895615374
2020-01-17 18:00:00,-0.07003520885606379
2020-01-17 19:00:00,0.5578193665288973
2020-01-17 20:00:00,0.104526391067032
2020-01-17 21:00:00,0.10323677579897296
2020-01-17 22:00:00,0.35528668315547585
2020-01-17 23:00:00,0.2942641327442077
2020-01-18 00:00:00,0.360177138246598
2020-01-18 01:00:00,0.5584198831557865
2020-01-18 02:00:00,0.6712121095382032
2020-01-18 03:00:00,0.49241375786662067
2020-01-18 04:00:00,0.6459071112723961
2020-01-18 05:00:00,0.45107449557413054
2020-01-18 06:00:00,0.5959224885196106
2020-01-18 07:00:00,0.9909441288586779
2020-01-18 08:00:00,0.8381508770016907
2020-01-18 09:00:00,0.9693225711817374
2020-01-18 10:00:00,0.9440788025391456
2020-01-18 11:00:00,0.9267759128351821
2020-01-18 12:00:00,0.9797920906491645
2020-01-18 13:00:00,0.9916313689098828
2020-01-18 14:00:00,0.975417155976803
2020-01-18 15:00:00,0.8567581753913233
2020-01-18 16:00:00,0.9982751621452988
2020-01-18 17:00:00,0.9754656806740448
2020-01-18 18:00:00,0.9955430305845205
2020-01-18 19:00:00,0.9952128972039458
2020-01-18 20:00:00,0.9594494045712705
2020-01-18 21:00:00,0.9964214927943008
2020-01-18 22:00:00,0.9455318230516203
2020-01-18 23:00:00,0.9949968731620762
2020-01-19 00:00:00,0.6433721293233428
2020-01-19 01:00:00,0.9970908789877727
2020-01-19 02:00:00,0.8581775653680694
2020-01-19 03:00:00,0.9126755787043086
2020-01-19 04:00:00,0.7337621790201446
2020-01-19 05:00:00,0.9256277452954943
2020-01-19 06:00:00,0.7946095846441457
2020-01-19 07:00:00,0.9562421515260657
2020-01-19 08:00:00,0.2122823636131303
2020-01-19 09:00:00,0.45155254954673235
2020-01-19 10:00:00,0.6346923620744642
2020-01-19 11:00:00,0.3311206640977142
2020-01-19 12:00:00,0.1383900929467576
2020-01-19 13:00:00,-0.10287449330773082
2020-01-19 14:00:00,0.1600245917760753
2020-01-19 15:00:00,-0.1652310067913526
2020-01-19 16:00:00,0.26220693478235735
2020-01-19 17:00:00,0.12437102548841589
2020-01-19 18:00:00,0.391202835220692
2020-01-19 19:00:00,0.03348665054522537
2020-01-19 20:00:00,-0.32234649488642964
2020-01-19 21:00:00,-0.18993813936381976
2020-01-19 22:00:00,-0.5834320319030555
2020-01-19 23:00:00,-0.4991097494658109
2020-01-20 00:00:00,-0.5445205975880736
2020-01-20 01:00:00,-0.8518253589945054
2020-01-20 02:00:00,-0.6997453459518179
2020-01-20 03:00:00,-0.033786190968661464
2020-01-20 04:00:00,-0.5382821964953244
2020-01-20 05:00:00,-0.7721929744915786
2020-01-20 06:00:00,-0.7425070527727058
2020-01-20 07:00:00,-0.9171757357004183
2020-01-20 08:00:00,-0.7993591847555298
2020-01-20 09:00:00,-0.9646457623273904
2020-01-20 10:00:00,-0.7862238996214269
2020-01-20 11:00:00,-0.716333956232184
2020-01-20 12:00:00,-0.9259497526112738
2020-01-20 13:00:00,-0.9969967559866482
2020-01-20 14:00:00,-0.8965590348886902
2020-01-20 15:00:00,-0.9983692572240926
2020-01-20 16:00:00,-0.9155016318351257
2020-01-20 17:00:00,-0.9995897117225998
2020-01-20 18:00:00,-0.9400607227240343
2020-01-20 19:00:00,-0.9992093485632219
2020-01-20 20:00:00,-0.9999822862346521
2020-01-20 21:00:00,-0.999770784176512
2020-01-20 22:00:00,-0.9938707868539335
2020-01-20 23:00:00,-0.9896752567520675
2020-01-21 00:00:00,-0.8057419273254884
2020-01-21 01:00:00,-0.794303059205295
2020-01-21 02:00:00,-0.7844195950838214
2020-01-21 03:00:00,-0.9843276202111437
2020-01-21 04:00:00,-0.8817051271530774
2020-01-21 05:00:00,-0.9185009605096035
2020-01-21 06:00:00,-0.8870832064155034
2020-01-21 07:00:00,-0.6943582780136119
2020-01-21 08:00:00,-0.9636640423514569
2020-01-21 09:00:00,-0.3984235540950933
2020-01-21 10:00:00,-0.43143618047936605
2020-01-21 11:00:00,-0.58120071686222
2020-01-21 12:00:00,-0.49380255562682734
2020-01-21 13:00:00,-0.4128073856841331
2020-01-21 14:00:00,-0.22064948705954446
2020-01-21 15:00:00,-0.30955439209441676
2020-01-21 16:00:00,-0.4322076164101161
2020-01-21 17:00:00,-0.1473043238677828
2020-01-21 18:00:00,-0.0013548577711099956
2020-01-21 19:00:00,0.18943456416580884
2020-01-21 20:00:00,-0.17867651298082723
2020-01-21 21:00:00,0.15608564328123897
2020-01-21 22:00:00,0.5436526699068585
2020-01-21 23:00:00,0.14956797951742493
2020-01-22 00:00:00,0.10296955040388538
2020-01-22 01:00:00,0.7919457230773722
2020-01-22 02:00:00,0.2103181271605118
2020-01-22 03:00:00,0.47330854432816
2020-01-22 04:00:00,0.37598378890677936
2020-01-22 05:00:00,0.7298482036195529
2020-01-22 06:00:00,0.5274672933084736
2020-01-22 07:00:00,0.37652861296617235
2020-01-22 08:00:00,0.22071645168692583
2020-01-22 09:00:00,0.5289447170343007
2020-01-22 10:00:00,0.20193463021809951
2020-01-22 11:00:00,0.8988089996784634
2020-01-22 12:00:00,0.9543234908918304
2020-01-22 13:00:00,0.8335214660111896
2020-01-22 14:00:00,0.9296030866908317
2020-01-22 15:00:00,0.9605102016644349
2020-01-22 16:00:00,0.9819352103328645
2020-01-22 17:00:00,0.9983215059561233
2020-01-22 18:00:00,0.9999475523980574
2020-01-22 19:00:00,0.950898163432066
2020-01-22 20:00:00,0.966314804512583
2020-01-22 21:00:00,0.9997943295906757
2020-01-22 22:00:00,0.978459326169895
2020-01-22 23:00:00,0.9864047458453674
2020-01-23 00:00:00,0.8747220844989801
2020-01-23 01:00:00,0.9398680705059831
2020-01-23 02:00:00,0.7897086592155915
2020-01-23 03:00:00,0.37141993832425524
2020-01-23 04:00:00,0.6946575577507389
2020-01-23 05:00:00,0.9897182973731559
2020-01-23 06:00:00,0.9542518273317727
2020-01-23 07:00:00,0.8847700111967824
2020-01-23 08:00:00,0.7397194530605241
2020-01-23 09:00:00,0.2739327319912227
2020-01-23 10:00:00,0.5785550696446892
2020-01-23 11:00:00,0.2651810970819646
2020-01-23 12:00:00,0.7054939948118164
2020-01-23 13:00:00,0.4052277562018849
2020-01-23 14:00:00,0.24465788773626498
2020-01-23 15:00:00,0.04175053696175535
2020-01-23 16:00:00,0.018894911029283968
2020-01-23 17:00:00,-0.19472637606187493
2020-01-23 18:00:00,0.05282669790814662
2020-01-23 19:00:00,-0.2438043582445126
2020-01-23 20:00:00,0.3389572766178102
2020-01-23 21:00:00,0.3385755149031117
2020-01-23 22:00:00,0.3012082738121408
2020-01-23 23:00:00,-0.15250589386469526
2020-01-24 00:00:00,-0.570275539115866
2020-01-24 01:00:00,0.13688145954454783
2020-01-24 02:00:00,0.37363249253280856
2020-01-24 03:00:00,0.024047552328910038
2020-01-24 04:00:00,-0.5403569700814089
2020-01-24 05:00:00,-0.6499321339149681
2020-01-24 06:00:00,0.08302720874405717
2020-01-24 07:00:00,0.02501204662393519
2020-01-24 08:00:00,-0.6602141095588941
2020-01-24 09:00:00,-0.4272818884016936
2020-01-24 10:00:00,-0.6045024206149369
2020-01-24 11:00:00,-0.9776916314496767
2020-01-24 12:00:00,-0.8167672415457915
2020-01-24 13:00:00,-0.8419640353758052
2020-01-24 14:00:00,-0.9542817414684978
2020-01-24 15:00:00,-0.9820522126921266
2020-01-24 16:00:00,-0.8801893311265281
2020-01-24 17:00:00,-0.9094443717648817
2020-01-24 18:00:00,-0.964998798433598
2020-01-24 19:00:00,-0.9310923870889638
2020-01-24 20:00:00,-0.9931289902302425
2020-01-24 21:00:00,-0.938917918979703
2020-01-24 22:00:00,-0.974056614825602
2020-01-24 23:00:00,-0.9874486370842064
2020-01-25 00:00:00,-0.9724588010128803
2020-01-25 01:00:00,-0.9930113392311642
2020-01-25 02:00:00,-0.8445177111307637
2020-01-25 03:00:00,-0.9205769545409039
2020-01-25 04:00:00,-0.9080310498274046
2020-01-25 05:00:00,-0.6787505796919108
2020-01-25 06:00:00,-0.9447702566949594
2020-01-25 07:00:00,-0.3829567920496512
2020-01-25 08:00:00,-0.1769140858276842
2020-01-25 09:00:00,-0.9280986884306606
2020-01-25 10:00:00,-0.42952153284814976
2020-01-25 11:00:00,-0.8767207791738842
2020-01-25 12:00:00,-0.14537559963147278
2020-01-25 13:00:00,-0.9887804622737444
2020-01-25 14:00:00,-0.5217276659022326
2020-01-25 15:00:00,-0.0027661904049769855
2020-01-25 16:00:00,-0.670505404472262
2020-01-25 17:00:00,-0.010984282865538542
2020-01-25 18:00:00,-0.5013951495475452
2020-01-25 19:00:00,0.6026564992967659
2020-01-25 20:00:00,-0.41349324414628585
2020-01-25 21:00:00,0.16682285377858477
2020-01-25 22:00:00,0.02631359149492256
2020-01-25 23:00:00,-0.411041702820116
2020-01-26 00:00:00,-0.41256946188699867
2020-01-26 01:00:00,-0.017564890451933674
2020-01-26 02:00:00,-0.4147829618846368
2020-01-26 03:00:00,0.5763031598143985
2020-01-26 04:00:00,0.6523571275387556
2020-01-26 05:00:00,-0.13473639166032575
2020-01-26 06:00:00,-0.2125123808067723
2020-01-26 07:00:00,0.8696447455321917
2020-01-26 08:00:00,0.391230830168056
2020-01-26 09:00:00,0.32597351594217966
2020-01-26 10:00:00,0.51718278665615
2020-01-26 11:00:00,0.9739425200069122
2020-01-26 12:00:00,0.961502827378818
2020-01-26 13:00:00,0.6723418967810211
2020-01-26 14:00:00,0.8110787349564543
2020-01-26 15:00:00,0.9334927836012019
2020-01-26 16:00:00,0.43414949118317897
2020-01-26 17:00:00,0.998631203878425
2020-01-26 18:00:00,0.9742299027673791
2020-01-26 19:00:00,0.8486063367394787
2020-01-26 20:00:00,0.9923905444767923
2020-01-26 21:00:00,0.9048084757781648
2020-01-26 22:00:00,0.9019508393637816
2020-01-26 23:00:00,0.7662746875554002
