Timestamp,Value
2022-06-23 10:00:00,7.59736540005513
2022-06-23 11:00:00,8.024550529290963
2022-06-23 12:00:00,8.44154391376664
2022-06-23 13:00:00,8.016722034727243
2022-06-23 14:00:00,9.13479494400794
2022-06-23 15:00:00,7.874546264813999
2022-06-23 16:00:00,6.5141656750473445
2022-06-23 17:00:00,8.946518241311948
2022-06-23 18:00:00,7.500452260941089
2022-06-23 19:00:00,8.101348713578815
2022-06-23 20:00:00,9.077359749761897
2022-06-23 21:00:00,8.8278927108675
2022-06-23 22:00:00,8.006869635685531
2022-06-23 23:00:00,8.935661889260832
2022-06-24 00:00:00,8.50613464399082
2022-06-24 01:00:00,9.321109072731467
2022-06-24 02:00:00,7.801551771051921
2022-06-24 03:00:00,6.903208834049307
2022-06-24 04:00:00,6.91841248075076
2022-06-24 05:00:00,8.049464922899983
2022-06-24 06:00:00,8.811429039437206
2022-06-24 07:00:00,8.578326489906383
2022-06-24 08:00:00,7.519356103021493
2022-06-24 09:00:00,8.142895188929897
2022-06-24 10:00:00,7.397851995331633
2022-06-24 11:00:00,9.156697395583425
2022-06-24 12:00:00,7.075880867543006
2022-06-24 13:00:00,9.195386502931765
2022-06-24 14:00:00,8.178493541378602
2022-06-24 15:00:00,8.249709647508862
2022-06-24 16:00:00,8.689893941154768
2022-06-24 17:00:00,9.468496706182815
2022-06-24 18:00:00,7.740927546007455
2022-06-24 19:00:00,8.866820844555331
2022-06-24 20:00:00,6.63564579009273
2022-06-24 21:00:00,10.013330047696046
2022-06-24 22:00:00,7.555203733514567
2022-06-24 23:00:00,8.990084127375303
2022-06-25 00:00:00,7.489508071186307
2022-06-25 01:00:00,8.272070274144232
2022-06-25 02:00:00,7.754454394377225
2022-06-25 03:00:00,7.640713740671836
2022-06-25 04:00:00,7.927878751720876
2022-06-25 05:00:00,7.619130415668854
2022-06-25 06:00:00,7.5581088338449085
2022-06-25 07:00:00,6.72165629504797
2022-06-25 08:00:00,7.335833143632412
2022-06-25 09:00:00,7.594289096044368
2022-06-25 10:00:00,6.895888649862425
2022-06-25 11:00:00,6.7673865024336495
2022-06-25 12:00:00,6.947215491563679
2022-06-25 13:00:00,6.033135710815868
2022-06-25 14:00:00,7.476413014266139
2022-06-25 15:00:00,7.337387674755855
2022-06-25 16:00:00,7.9422710550687405
2022-06-25 17:00:00,6.607014079408389
2022-06-25 18:00:00,6.062073728561396
2022-06-25 19:00:00,5.543403948413374
2022-06-25 20:00:00,6.335266631352399
2022-06-25 21:00:00,8.228385299846684
2022-06-25 22:00:00,7.252957590843261
2022-06-25 23:00:00,6.431463661183281
2022-06-26 00:00:00,7.175107205917659
2022-06-26 01:00:00,6.663099882108235
2022-06-26 02:00:00,7.09615169055819
2022-06-26 03:00:00,5.745060343345926
2022-06-26 04:00:00,5.7476983101394845
2022-06-26 05:00:00,5.953029897224356
2022-06-26 06:00:00,5.85411050417534
2022-06-26 07:00:00,7.117274429681187
2022-06-26 08:00:00,5.404211900731883
2022-06-26 09:00:00,5.557856830823151
2022-06-26 10:00:00,5.701770300436387
2022-06-26 11:00:00,5.859693658790915
2022-06-26 12:00:00,5.241468897800624
2022-06-26 13:00:00,6.477207052284422
2022-06-26 14:00:00,6.199773292082869
2022-06-26 15:00:00,5.7192366491133155
2022-06-26 16:00:00,6.967416204647609
2022-06-26 17:00:00,6.648702926257718
2022-06-26 18:00:00,5.793341286436968
2022-06-26 19:00:00,7.68813148691016
2022-06-26 20:00:00,7.322411838033459
2022-06-26 21:00:00,6.558503190212909
2022-06-26 22:00:00,6.873197673607571
2022-06-26 23:00:00,6.312061334358259
2022-06-27 00:00:00,6.405649926496956
2022-06-27 01:00:00,8.131487109501297
2022-06-27 02:00:00,6.8380620657776365
2022-06-27 03:00:00,6.627855825585323
2022-06-27 04:00:00,7.591253835219611
2022-06-27 05:00:00,7.363687187848463
2022-06-27 06:00:00,7.159002249373581
2022-06-27 07:00:00,7.770624266379878
2022-06-27 08:00:00,8.162235220580378
2022-06-27 09:00:00,7.491879326729311
2022-06-27 10:00:00,6.51730125623326
2022-06-27 11:00:00,8.180483846908967
2022-06-27 12:00:00,6.843987916456637
2022-06-27 13:00:00,6.103493164546886
2022-06-27 14:00:00,8.5529282849559
2022-06-27 15:00:00,7.909632202398926
2022-06-27 16:00:00,7.686147477214638
2022-06-27 17:00:00,8.72930765077478
2022-06-27 18:00:00,8.563363778654919
2022-06-27 19:00:00,8.080219297841925
2022-06-27 20:00:00,8.185237804628285
2022-06-27 21:00:00,8.669059149834917
2022-06-27 22:00:00,8.556101224880166
2022-06-27 23:00:00,7.105130647851776
2022-06-28 00:00:00,8.685046120506204
2022-06-28 01:00:00,8.758166844785919
2022-06-28 02:00:00,8.82574396463526
2022-06-28 03:00:00,9.483659007085459
2022-06-28 04:00:00,9.165171603619214
2022-06-28 05:00:00,7.567377170364593
2022-06-28 06:00:00,7.813640315994208
2022-06-28 07:00:00,8.106979260438997
2022-06-28 08:00:00,9.530803122271191
2022-06-28 09:00:00,7.368455650374405
2022-06-28 10:00:00,7.949506666330796
2022-06-28 11:00:00,7.808924941862591
2022-06-28 12:00:00,8.276228469296019
2022-06-28 13:00:00,7.801040133849438
2022-06-28 14:00:00,9.85215317081389
2022-06-28 15:00:00,10.055535891506974
2022-06-28 16:00:00,8.335089040964025
2022-06-28 17:00:00,6.426990019484884
2022-06-28 18:00:00,9.156686760363833
2022-06-28 19:00:00,7.947868272282843
2022-06-28 20:00:00,7.586324684384731
2022-06-28 21:00:00,7.03592787027708
2022-06-28 22:00:00,7.0596284704782235
2022-06-28 23:00:00,8.868022670194247
2022-06-29 00:00:00,8.204967331524106
2022-06-29 01:00:00,7.919947341692607
2022-06-29 02:00:00,7.042715676846076
2022-06-29 03:00:00,7.227965498211418
2022-06-29 04:00:00,8.029546469509683
2022-06-29 05:00:00,7.205472600610937
2022-06-29 06:00:00,6.0457334080338825
2022-06-29 07:00:00,6.619671851573696
2022-06-29 08:00:00,7.290730614953908
2022-06-29 09:00:00,7.62725750373289
2022-06-29 10:00:00,8.125461690993712
2022-06-29 11:00:00,7.295200314968858
2022-06-29 12:00:00,6.0592219602300075
2022-06-29 13:00:00,7.1998550419364635
2022-06-29 14:00:00,6.830259416579481
2022-06-29 15:00:00,7.0684659730091655
2022-06-29 16:00:00,8.269124422802657
2022-06-29 17:00:00,6.001476648423861
2022-06-29 18:00:00,7.305879611466624
2022-06-29 19:00:00,7.666671098885348
2022-06-29 20:00:00,7.456276632545733
2022-06-29 21:00:00,6.02783248624088
2022-06-29 22:00:00,6.468358146025757
2022-06-29 23:00:00,5.84070327848549
2022-06-30 00:00:00,6.489003591376086
2022-06-30 01:00:00,6.487278408162804
2022-06-30 02:00:00,6.314882867699555
2022-06-30 03:00:00,6.06668474811733
2022-06-30 04:00:00,7.445772318292387
2022-06-30 05:00:00,5.936582241323942
2022-06-30 06:00:00,6.188814115496151
2022-06-30 07:00:00,5.887199124214756
2022-06-30 08:00:00,6.6663128703175705
2022-06-30 09:00:00,6.57123896234526
2022-06-30 10:00:00,7.375292676856471
2022-06-30 11:00:00,6.841791107723403
2022-06-30 12:00:00,6.687351157809295
2022-06-30 13:00:00,7.223746462660009
2022-06-30 14:00:00,5.764746105145115
2022-06-30 15:00:00,6.912022362450066
2022-06-30 16:00:00,6.566552152778463
2022-06-30 17:00:00,6.145581254007591
2022-06-30 18:00:00,5.668037278716914
2022-06-30 19:00:00,7.479074738374521
2022-06-30 20:00:00,6.7900956759651345
2022-06-30 21:00:00,5.679361776741917
2022-06-30 22:00:00,6.291934653717068
2022-06-30 23:00:00,5.416510279526454
2022-07-01 00:00:00,6.387827741541689
2022-07-01 01:00:00,4.776132779886778
2022-07-01 02:00:00,5.980533332570198
2022-07-01 03:00:00,6.446193082561384
2022-07-01 04:00:00,6.641023171985276
2022-07-01 05:00:00,6.394555034858005
2022-07-01 06:00:00,6.334978713454373
2022-07-01 07:00:00,7.677360882747894
2022-07-01 08:00:00,5.779293354171594
2022-07-01 09:00:00,6.325237431841547
2022-07-01 10:00:00,6.131654183270757
2022-07-01 11:00:00,7.937439728732903
2022-07-01 12:00:00,6.424324960729911
2022-07-01 13:00:00,6.747527067344679
2022-07-01 14:00:00,5.813867117219104
2022-07-01 15:00:00,6.491174340867842
2022-07-01 16:00:00,6.7963142216297285
2022-07-01 17:00:00,7.722060173300512
2022-07-01 18:00:00,7.703784738093044
2022-07-01 19:00:00,9.787890073768626
2022-07-01 20:00:00,7.12620267203706
2022-07-01 21:00:00,7.54817979896006
2022-07-01 22:00:00,7.773461723114156
2022-07-01 23:00:00,8.260760141528376
2022-07-02 00:00:00,8.304464111374735
2022-07-02 01:00:00,7.18405675007487
2022-07-02 02:00:00,7.290156286399021
2022-07-02 03:00:00,7.780446150841048
2022-07-02 04:00:00,8.575931067619855
2022-07-02 05:00:00,8.684909062137894
2022-07-02 06:00:00,7.142365293188148
2022-07-02 07:00:00,7.616556074120575
2022-07-02 08:00:00,8.428754754285048
2022-07-02 09:00:00,9.245983346529774
2022-07-02 10:00:00,7.644633191883356
2022-07-02 11:00:00,8.047047904103996
2022-07-02 12:00:00,7.059698737451473
2022-07-02 13:00:00,8.19997484172105
2022-07-02 14:00:00,7.875279157493533
2022-07-02 15:00:00,7.844851946063545
2022-07-02 16:00:00,7.660342122876514
2022-07-02 17:00:00,7.707702494793029
2022-07-02 18:00:00,8.455716188797684
2022-07-02 19:00:00,6.303599598258264
2022-07-02 20:00:00,8.827077196163685
2022-07-02 21:00:00,8.664526265406582
2022-07-02 22:00:00,8.787327525932556
2022-07-02 23:00:00,9.340440260358358
2022-07-03 00:00:00,7.772076907068776
2022-07-03 01:00:00,8.581523835601597
2022-07-03 02:00:00,8.208490634837013
2022-07-03 03:00:00,8.613684114565208
2022-07-03 04:00:00,8.472706488864945
2022-07-03 05:00:00,7.424808562843974
2022-07-03 06:00:00,8.308562438372588
2022-07-03 07:00:00,7.3284450749201095
2022-07-03 08:00:00,8.037480573567231
2022-07-03 09:00:00,7.400374119301272
2022-07-03 10:00:00,7.946532077062108
2022-07-03 11:00:00,7.762847863608786
2022-07-03 12:00:00,8.011887298839742
2022-07-03 13:00:00,6.9779854584117835
2022-07-03 14:00:00,8.312964191392439
2022-07-03 15:00:00,7.917943312276556
2022-07-03 16:00:00,7.808543128172751
2022-07-03 17:00:00,5.379090976510361
2022-07-03 18:00:00,5.943219884377616
2022-07-03 19:00:00,8.223573316620012
2022-07-03 20:00:00,7.434262337985588
2022-07-03 21:00:00,5.9062305320797535
2022-07-03 22:00:00,7.243512934504192
2022-07-03 23:00:00,6.251565533768441
2022-07-04 00:00:00,6.7400616860876985
2022-07-04 01:00:00,6.149472414462979
2022-07-04 02:00:00,6.952002006808241
2022-07-04 03:00:00,5.700045964956195
2022-07-04 04:00:00,5.96498292462625
2022-07-04 05:00:00,6.35861151732268
2022-07-04 06:00:00,5.714117015586792
2022-07-04 07:00:00,6.513033693469924
2022-07-04 08:00:00,7.933135857241891
2022-07-04 09:00:00,6.403822270876735
2022-07-04 10:00:00,6.751671957950215
2022-07-04 11:00:00,7.975261451178491
2022-07-04 12:00:00,5.761388092954089
2022-07-04 13:00:00,5.999015503974911
2022-07-04 14:00:00,6.561439190409193
2022-07-04 15:00:00,6.439415247139471
2022-07-04 16:00:00,6.248130945264284
2022-07-04 17:00:00,7.56295553390467
2022-07-04 18:00:00,6.731343583390789
2022-07-04 19:00:00,6.903140678378975
2022-07-04 20:00:00,6.473980793863426
2022-07-04 21:00:00,6.395712536395153
2022-07-04 22:00:00,6.089288350365747
2022-07-04 23:00:00,6.694522295928777
2022-07-05 00:00:00,7.082081858050747
2022-07-05 01:00:00,5.882414847890809
2022-07-05 02:00:00,5.931963184523909
2022-07-05 03:00:00,6.582334351404592
2022-07-05 04:00:00,6.664292489125522
2022-07-05 05:00:00,6.289539085697244
2022-07-05 06:00:00,7.516052554274998
2022-07-05 07:00:00,6.4973671612627655
2022-07-05 08:00:00,7.964104340863942
2022-07-05 09:00:00,7.9305280126725854
2022-07-05 10:00:00,6.4238898462596765
2022-07-05 11:00:00,7.5210026040640665
2022-07-05 12:00:00,7.044402944332529
2022-07-05 13:00:00,7.1019310478911475
2022-07-05 14:00:00,7.200100098728865
2022-07-05 15:00:00,6.626487957951116
2022-07-05 16:00:00,6.9563680235181025
2022-07-05 17:00:00,7.614084705307059
2022-07-05 18:00:00,5.9802291987523635
2022-07-05 19:00:00,7.374008486576744
2022-07-05 20:00:00,8.052542725059652
2022-07-05 21:00:00,7.429588707671974
2022-07-05 22:00:00,6.272081018110659
2022-07-05 23:00:00,7.663007160130542
2022-07-06 00:00:00,7.891389244627369
2022-07-06 01:00:00,8.447568855013076
2022-07-06 02:00:00,7.488356955780249
2022-07-06 03:00:00,8.900563669875325
2022-07-06 04:00:00,8.69798630641276
2022-07-06 05:00:00,9.191992104286648
2022-07-06 06:00:00,7.9082244564761375
2022-07-06 07:00:00,8.625930341665674
2022-07-06 08:00:00,8.893894305334303
2022-07-06 09:00:00,9.132452618946054
2022-07-06 10:00:00,8.998067123558112
2022-07-06 11:00:00,8.597010882027702
2022-07-06 12:00:00,7.834654534892887
2022-07-06 13:00:00,7.813198584560631
2022-07-06 14:00:00,8.876772313259906
2022-07-06 15:00:00,8.705314098507957
2022-07-06 16:00:00,8.001385936655359
2022-07-06 17:00:00,9.303076665379587
2022-07-06 18:00:00,8.977060301964752
2022-07-06 19:00:00,8.01262255725898
2022-07-06 20:00:00,7.997002125889607
2022-07-06 21:00:00,7.823058836030238
2022-07-06 22:00:00,9.117433003440633
2022-07-06 23:00:00,8.6778302613547
2022-07-07 00:00:00,8.314714918056344
2022-07-07 01:00:00,7.18757851193357
2022-07-07 02:00:00,7.901187342224421
2022-07-07 03:00:00,7.221675576509262
2022-07-07 04:00:00,7.436941809483337
2022-07-07 05:00:00,7.567292231314553
2022-07-07 06:00:00,8.341328445431879
2022-07-07 07:00:00,8.246130057146054
2022-07-07 08:00:00,7.194961616358439
2022-07-07 09:00:00,7.76489560847544
2022-07-07 10:00:00,7.515928830249617
2022-07-07 11:00:00,7.277611108005323
2022-07-07 12:00:00,7.2020604651010105
2022-07-07 13:00:00,7.988917669865757
2022-07-07 14:00:00,8.00445360066397
2022-07-07 15:00:00,8.313693429708495
2022-07-07 16:00:00,8.737610178916594
2022-07-07 17:00:00,7.106224966715645
2022-07-07 18:00:00,7.769737343209294
2022-07-07 19:00:00,8.12358746044977
2022-07-07 20:00:00,6.919414451396118
2022-07-07 21:00:00,7.650078864404421
2022-07-07 22:00:00,6.997642481086402
2022-07-07 23:00:00,6.9281375886501175
2022-07-08 00:00:00,7.667692771183171
2022-07-08 01:00:00,6.7921451771130865
2022-07-08 02:00:00,6.851191071244639
2022-07-08 03:00:00,7.162961652597912
2022-07-08 04:00:00,7.309287658570736
2022-07-08 05:00:00,6.588998098791738
2022-07-08 06:00:00,6.37849539183024
2022-07-08 07:00:00,8.212393724306965
2022-07-08 08:00:00,6.317905523364998
2022-07-08 09:00:00,5.950644164410397
2022-07-08 10:00:00,5.844967608443054
2022-07-08 11:00:00,6.1233770210628
2022-07-08 12:00:00,5.440799724985164
2022-07-08 13:00:00,6.179132013648292
2022-07-08 14:00:00,6.329615545196147
2022-07-08 15:00:00,7.239451699902378
2022-07-08 16:00:00,7.118351225047701
2022-07-08 17:00:00,5.907065754863725
2022-07-08 18:00:00,6.203290136753073
2022-07-08 19:00:00,5.1283700259990965
2022-07-08 20:00:00,4.5544536889558955
2022-07-08 21:00:00,6.612514912628368
2022-07-08 22:00:00,4.356572284284704
2022-07-08 23:00:00,6.104472791935453
2022-07-09 00:00:00,5.923189358126765
2022-07-09 01:00:00,6.094755420583448
2022-07-09 02:00:00,6.007599342519196
2022-07-09 03:00:00,6.245350206470354
2022-07-09 04:00:00,5.322349555998095
2022-07-09 05:00:00,5.959568749079446
2022-07-09 06:00:00,7.105724307916036
2022-07-09 07:00:00,7.090759097014312
2022-07-09 08:00:00,6.488760197186281
2022-07-09 09:00:00,6.763414505030713
2022-07-09 10:00:00,7.351106624725807
2022-07-09 11:00:00,6.291594880087233
2022-07-09 12:00:00,7.918309422757696
2022-07-09 13:00:00,9.51324676174595
2022-07-09 14:00:00,6.939223500887817
2022-07-09 15:00:00,8.533975068839984
2022-07-09 16:00:00,6.64331212301501
2022-07-09 17:00:00,7.2153186466832
2022-07-09 18:00:00,6.716583535339037
2022-07-09 19:00:00,6.482337464765998
2022-07-09 20:00:00,7.997179177837101
2022-07-09 21:00:00,6.807561892720176
2022-07-09 22:00:00,7.788688553008532
2022-07-09 23:00:00,7.35865839227692
2022-07-10 00:00:00,7.752813389654218
2022-07-10 01:00:00,7.890345358217749
2022-07-10 02:00:00,5.867473541095503
2022-07-10 03:00:00,8.480881774393994
2022-07-10 04:00:00,9.86439054899888
2022-07-10 05:00:00,6.330786678998511
2022-07-10 06:00:00,8.411507348938942
2022-07-10 07:00:00,6.992443311075869
2022-07-10 08:00:00,8.39628270640962
2022-07-10 09:00:00,7.892525420233978
2022-07-10 10:00:00,8.92175543353774
2022-07-10 11:00:00,6.552779332259416
2022-07-10 12:00:00,8.060035668007206
2022-07-10 13:00:00,8.373938264473354
2022-07-10 14:00:00,8.762256507352813
2022-07-10 15:00:00,8.81304424410742
2022-07-10 16:00:00,8.889041210468093
2022-07-10 17:00:00,8.739482966984728
2022-07-10 18:00:00,8.882798754053571
2022-07-10 19:00:00,7.690450210858533
2022-07-10 20:00:00,7.941341777908108
2022-07-10 21:00:00,7.436935651027543
2022-07-10 22:00:00,8.255146806323612
2022-07-10 23:00:00,9.713036206165546
2022-07-11 00:00:00,8.250367972977838
2022-07-11 01:00:00,8.912210800716586
2022-07-11 02:00:00,8.330498738227627
2022-07-11 03:00:00,9.333528358775592
2022-07-11 04:00:00,8.809620447032152
2022-07-11 05:00:00,8.561607930517914
2022-07-11 06:00:00,7.632699200056782
2022-07-11 07:00:00,6.502618887107851
2022-07-11 08:00:00,8.156295337583131
2022-07-11 09:00:00,7.862022585967504
2022-07-11 10:00:00,8.936388090234617
2022-07-11 11:00:00,6.38731604788755
2022-07-11 12:00:00,8.261350825307806
2022-07-11 13:00:00,7.2375079886085665
2022-07-11 14:00:00,7.259848501712266
2022-07-11 15:00:00,8.567838371911964
2022-07-11 16:00:00,8.646395183266165
2022-07-11 17:00:00,7.83008345217422
2022-07-11 18:00:00,9.239317715660796
2022-07-11 19:00:00,7.86455440403172
2022-07-11 20:00:00,6.328037772227604
2022-07-11 21:00:00,8.107400156831279
2022-07-11 22:00:00,7.159737055571341
2022-07-11 23:00:00,7.079627960341282
2022-07-12 00:00:00,6.443690887096178
2022-07-12 01:00:00,8.242230606539461
2022-07-12 02:00:00,6.105201228752177
2022-07-12 03:00:00,6.283821088190924
2022-07-12 04:00:00,6.681382966243801
2022-07-12 05:00:00,8.030712916503932
2022-07-12 06:00:00,6.883750665532181
2022-07-12 07:00:00,6.887364871607324
2022-07-12 08:00:00,6.570807548253046
2022-07-12 09:00:00,6.635267426235286
2022-07-12 10:00:00,5.800627140488362
2022-07-12 11:00:00,7.238616289101373
2022-07-12 12:00:00,5.916927638252448
2022-07-12 13:00:00,6.824392748800952
2022-07-12 14:00:00,6.222404287806414
2022-07-12 15:00:00,8.518846535645618
2022-07-12 16:00:00,7.193801316947108
2022-07-12 17:00:00,6.7265728562004625
2022-07-12 18:00:00,7.302230233284754
2022-07-12 19:00:00,6.250931267094929
2022-07-12 20:00:00,7.287334442794189
2022-07-12 21:00:00,5.93616034868331
2022-07-12 22:00:00,5.924388685146371
2022-07-12 23:00:00,4.663911138486068
2022-07-13 00:00:00,5.500146908178423
2022-07-13 01:00:00,6.279035791304521
2022-07-13 02:00:00,5.527710324362653
2022-07-13 03:00:00,7.753331413098166
2022-07-13 04:00:00,6.6066042145597805
2022-07-13 05:00:00,7.484931646282549
2022-07-13 06:00:00,6.655828692902988
2022-07-13 07:00:00,7.11362244636692
2022-07-13 08:00:00,6.725639152299708
2022-07-13 09:00:00,6.919385267270785
2022-07-13 10:00:00,4.41551820884928
2022-07-13 11:00:00,6.825927414778149
2022-07-13 12:00:00,6.153938984853072
2022-07-13 13:00:00,5.841194592672567
2022-07-13 14:00:00,6.624757777047492
2022-07-13 15:00:00,6.339257432798634
2022-07-13 16:00:00,6.210370431470029
2022-07-13 17:00:00,8.309957074055102
2022-07-13 18:00:00,7.242973876505345
2022-07-13 19:00:00,5.947865187154303
2022-07-13 20:00:00,7.5891677758160565
2022-07-13 21:00:00,7.388636957729525
2022-07-13 22:00:00,8.061051635744438
2022-07-13 23:00:00,7.566121958143376
2022-07-14 00:00:00,6.395478055999808
2022-07-14 01:00:00,9.624388150847375
2022-07-14 02:00:00,7.711510775177372
2022-07-14 03:00:00,7.233678433465033
2022-07-14 04:00:00,7.5818491489862865
2022-07-14 05:00:00,7.73953835174175
2022-07-14 06:00:00,7.644176408687365
2022-07-14 07:00:00,8.374351813155275
2022-07-14 08:00:00,7.348719060668489
2022-07-14 09:00:00,7.5415107135966775
2022-07-14 10:00:00,7.735832469369264
2022-07-14 11:00:00,8.976556219294096
2022-07-14 12:00:00,8.198129226698104
2022-07-14 13:00:00,7.032993189992897
2022-07-14 14:00:00,9.353924297422628
2022-07-14 15:00:00,8.163139041544325
2022-07-14 16:00:00,8.368081931544122
2022-07-14 17:00:00,8.994851898936556
2022-07-14 18:00:00,8.081247442638984
2022-07-14 19:00:00,8.337800768243333
2022-07-14 20:00:00,8.551032761788555
2022-07-14 21:00:00,8.02174771227947
2022-07-14 22:00:00,8.258204643076887
2022-07-14 23:00:00,9.224021545993704
2022-07-15 00:00:00,9.488078274549688
2022-07-15 01:00:00,8.50518345190556
2022-07-15 02:00:00,9.818120257980745
2022-07-15 03:00:00,9.311580307549171
2022-07-15 04:00:00,7.575431527921165
2022-07-15 05:00:00,8.172909443509292
2022-07-15 06:00:00,7.5320875456547
2022-07-15 07:00:00,8.43878065474277
2022-07-15 08:00:00,9.364382792677068
2022-07-15 09:00:00,7.614945373216712
2022-07-15 10:00:00,7.944090936620279
2022-07-15 11:00:00,9.252562652785725
2022-07-15 12:00:00,8.9182818032076
2022-07-15 13:00:00,9.629622186793636
2022-07-15 14:00:00,8.127153788018559
2022-07-15 15:00:00,9.099688273539211
2022-07-15 16:00:00,8.832170561731244
2022-07-15 17:00:00,8.248996786390453
2022-07-15 18:00:00,8.093823619538218
2022-07-15 19:00:00,7.704069133147825
2022-07-15 20:00:00,8.170766737390199
2022-07-15 21:00:00,7.764642686015148
2022-07-15 22:00:00,6.279207054031055
2022-07-15 23:00:00,7.617201127492018
2022-07-16 00:00:00,9.494210714974104
2022-07-16 01:00:00,6.564244598543889
2022-07-16 02:00:00,7.462335700099022
2022-07-16 03:00:00,7.9711965214864975
2022-07-16 04:00:00,7.601152814727008
2022-07-16 05:00:00,6.97419573496428
2022-07-16 06:00:00,6.772402549251929
2022-07-16 07:00:00,6.750779275609978
2022-07-16 08:00:00,6.9938359428631705
2022-07-16 09:00:00,6.526945618703401
2022-07-16 10:00:00,7.411560761562974
2022-07-16 11:00:00,7.0751334302062165
2022-07-16 12:00:00,7.957794032533458
2022-07-16 13:00:00,6.664359253075917
2022-07-16 14:00:00,6.625152608724219
2022-07-16 15:00:00,6.641826499002201
2022-07-16 16:00:00,6.412025400443081
2022-07-16 17:00:00,6.475275510996928
2022-07-16 18:00:00,6.712856350428011
2022-07-16 19:00:00,7.56767253911258
2022-07-16 20:00:00,7.237524058713837
2022-07-16 21:00:00,8.002012370066915
2022-07-16 22:00:00,7.444631113524447
2022-07-16 23:00:00,5.922627587482207
2022-07-17 00:00:00,6.674208172089994
2022-07-17 01:00:00,5.354797321542506
2022-07-17 02:00:00,6.68965443946013
2022-07-17 03:00:00,5.561127765106187
2022-07-17 04:00:00,6.450982138471153
2022-07-17 05:00:00,6.471286618302575
2022-07-17 06:00:00,4.9174878296784295
2022-07-17 07:00:00,6.257145086424876
2022-07-17 08:00:00,6.37664168324733
2022-07-17 09:00:00,6.702971858508663
2022-07-17 10:00:00,6.937190534244461
2022-07-17 11:00:00,6.827624872762171
2022-07-17 12:00:00,8.664140411298423
2022-07-17 13:00:00,7.033596155269555
2022-07-17 14:00:00,6.820285333141773
2022-07-17 15:00:00,6.378771473731036
2022-07-17 16:00:00,7.49411590103684
2022-07-17 17:00:00,7.804278457284309
2022-07-17 18:00:00,7.278986550712485
2022-07-17 19:00:00,7.114625180817734
2022-07-17 20:00:00,4.947424136858064
2022-07-17 21:00:00,6.92286199077858
2022-07-17 22:00:00,7.385938855067732
2022-07-17 23:00:00,7.64234155569385
2022-07-18 00:00:00,6.609339598903318
2022-07-18 01:00:00,8.095090806114353
2022-07-18 02:00:00,6.65100427959183
2022-07-18 03:00:00,7.002053087018865
2022-07-18 04:00:00,7.768715298569116
2022-07-18 05:00:00,6.963230687602344
2022-07-18 06:00:00,7.793805179357283
2022-07-18 07:00:00,7.376771138234471
2022-07-18 08:00:00,7.59907016195361
2022-07-18 09:00:00,7.562109415197398
2022-07-18 10:00:00,8.185887134265123
2022-07-18 11:00:00,6.902011183926847
2022-07-18 12:00:00,7.091219874106761
2022-07-18 13:00:00,7.783439204102933
2022-07-18 14:00:00,7.6884362735203515
2022-07-18 15:00:00,7.7817259562585805
2022-07-18 16:00:00,8.87868154223853
2022-07-18 17:00:00,8.217756824420043
2022-07-18 18:00:00,8.125278724684982
2022-07-18 19:00:00,8.933323026337414
2022-07-18 20:00:00,9.12917901953261
2022-07-18 21:00:00,9.249610162353003
2022-07-18 22:00:00,8.92029022746246
2022-07-18 23:00:00,9.077177887557502
2022-07-19 00:00:00,8.81497338452381
2022-07-19 01:00:00,7.062089682625727
2022-07-19 02:00:00,7.801192902318929
2022-07-19 03:00:00,6.962710566341893
2022-07-19 04:00:00,8.82309477811037
2022-07-19 05:00:00,8.52870519597689
2022-07-19 06:00:00,8.432112464189906
2022-07-19 07:00:00,8.348985195688151
2022-07-19 08:00:00,9.127896571566446
2022-07-19 09:00:00,8.755537115152595
2022-07-19 10:00:00,9.64041236877436
2022-07-19 11:00:00,9.004816410660574
2022-07-19 12:00:00,7.539751339921601
2022-07-19 13:00:00,9.038310166147305
2022-07-19 14:00:00,7.321730800757018
2022-07-19 15:00:00,7.5312571280253815
2022-07-19 16:00:00,7.6295012815712315
2022-07-19 17:00:00,8.824997087818534
2022-07-19 18:00:00,7.089651997366746
2022-07-19 19:00:00,7.827542870087725
2022-07-19 20:00:00,8.959830393958722
2022-07-19 21:00:00,8.079974266391474
2022-07-19 22:00:00,7.557052879487225
2022-07-19 23:00:00,9.274079321647807
2022-07-20 00:00:00,8.219827928249051
2022-07-20 01:00:00,7.483366298710516
2022-07-20 02:00:00,8.616134233819796
2022-07-20 03:00:00,6.595270189266773
2022-07-20 04:00:00,7.305739253900798
2022-07-20 05:00:00,7.186064147062862
2022-07-20 06:00:00,6.713362680506032
2022-07-20 07:00:00,6.831498975112496
2022-07-20 08:00:00,7.179218360539701
2022-07-20 09:00:00,6.204157155188322
2022-07-20 10:00:00,8.075065783114345
2022-07-20 11:00:00,5.890685124037927
2022-07-20 12:00:00,7.283546569092129
2022-07-20 13:00:00,5.8754183479071225
2022-07-20 14:00:00,7.092064792466475
2022-07-20 15:00:00,5.400393715026317
2022-07-20 16:00:00,8.027452852711791
2022-07-20 17:00:00,7.148705515939552
2022-07-20 18:00:00,5.52286836834044
2022-07-20 19:00:00,6.821600060942768
2022-07-20 20:00:00,8.079338152056305
2022-07-20 21:00:00,6.609307936759675
2022-07-20 22:00:00,6.587637745961288
2022-07-20 23:00:00,5.953241454092888
2022-07-21 00:00:00,7.310355542627271
2022-07-21 01:00:00,7.41306285459755
