Timestamp,Value
2023-02-28 10:00:00,8.363489226797611
2023-02-28 11:00:00,8.28690852774668
2023-02-28 12:00:00,10.128357229713123
2023-02-28 13:00:00,8.714142468903047
2023-02-28 14:00:00,10.22333014938153
2023-02-28 15:00:00,9.763058991714605
2023-02-28 16:00:00,10.234999478133641
2023-02-28 17:00:00,9.767190758600549
2023-02-28 18:00:00,9.667328605766405
2023-02-28 19:00:00,9.868316680645776
2023-02-28 20:00:00,10.238755611898235
2023-02-28 21:00:00,10.048637697034268
2023-02-28 22:00:00,10.238542587623103
2023-02-28 23:00:00,9.027651508425446
2023-03-01 00:00:00,10.198828654085645
2023-03-01 01:00:00,10.231381812899539
2023-03-01 02:00:00,9.959575664698356
2023-03-01 03:00:00,9.758620896750877
2023-03-01 04:00:00,10.185152569590434
2023-03-01 05:00:00,10.180679938848723
2023-03-01 06:00:00,10.19023926969143
2023-03-01 07:00:00,8.51016014605902
2023-03-01 08:00:00,9.882875341606596
2023-03-01 09:00:00,10.19839447492339
2023-03-01 10:00:00,10.186043400486962
2023-03-01 11:00:00,9.749731568156164
2023-03-01 12:00:00,9.972025567350478
2023-03-01 13:00:00,10.195207260560093
2023-03-01 14:00:00,10.173179688062397
2023-03-01 15:00:00,10.183631295748242
2023-03-01 16:00:00,10.049953239789359
2023-03-01 17:00:00,9.223477047418887
2023-03-01 18:00:00,10.246155663522098
2023-03-01 19:00:00,10.149293967531548
2023-03-01 20:00:00,9.969267531091031
2023-03-01 21:00:00,10.247105823377346
2023-03-01 22:00:00,10.156208065489984
2023-03-01 23:00:00,10.197006531545481
2023-03-02 00:00:00,8.782125846571878
2023-03-02 01:00:00,10.177928437094325
2023-03-02 02:00:00,8.65028808783981
2023-03-02 03:00:00,8.479663407937142
2023-03-02 04:00:00,10.249473922046777
2023-03-02 05:00:00,9.63991411810628
2023-03-02 06:00:00,9.02006585503275
2023-03-02 07:00:00,8.73988927989433
2023-03-02 08:00:00,8.310698664276998
2023-03-02 09:00:00,9.911413936522571
2023-03-02 10:00:00,9.303274678726563
2023-03-02 11:00:00,9.650610978579502
2023-03-02 12:00:00,8.605595253245088
2023-03-02 13:00:00,9.170116105320837
2023-03-02 14:00:00,8.365616745868863
2023-03-02 15:00:00,8.961037033841103
2023-03-02 16:00:00,9.75391698098738
2023-03-02 17:00:00,9.560654334025
2023-03-02 18:00:00,8.25513599864639
2023-03-02 19:00:00,9.364089748064007
2023-03-02 20:00:00,9.909849333719531
2023-03-02 21:00:00,9.108603475874515
2023-03-02 22:00:00,9.473987273302741
2023-03-02 23:00:00,8.90136649426675
2023-03-03 00:00:00,8.588100422990154
2023-03-03 01:00:00,9.657981125971382
2023-03-03 02:00:00,9.040706427334648
2023-03-03 03:00:00,8.300059590603254
2023-03-03 04:00:00,8.768934155814684
2023-03-03 05:00:00,8.334517673007733
2023-03-03 06:00:00,8.659373874200092
2023-03-03 07:00:00,8.268378166819017
2023-03-03 08:00:00,8.692188792005492
2023-03-03 09:00:00,8.432064892509526
2023-03-03 10:00:00,8.28382137991096
2023-03-03 11:00:00,8.723538044746817
2023-03-03 12:00:00,8.295942611527447
2023-03-03 13:00:00,8.320701444190888
2023-03-03 14:00:00,10.09111287178126
2023-03-03 15:00:00,8.539665441402025
2023-03-03 16:00:00,9.314833415366287
2023-03-03 17:00:00,8.44528091668321
2023-03-03 18:00:00,8.616386808020435
2023-03-03 19:00:00,8.357300751316137
2023-03-03 20:00:00,9.336339221997422
2023-03-03 21:00:00,8.444583945439021
2023-03-03 22:00:00,9.754651991186853
2023-03-03 23:00:00,9.51447764547963
2023-03-04 00:00:00,9.938726256440681
2023-03-04 01:00:00,8.755320882511885
2023-03-04 02:00:00,8.357943146456112
2023-03-04 03:00:00,9.851502158379526
2023-03-04 04:00:00,8.291450534968853
2023-03-04 05:00:00,10.26233738209558
2023-03-04 06:00:00,8.496667100954543
2023-03-04 07:00:00,10.254167218036807
2023-03-04 08:00:00,8.268241444393261
2023-03-04 09:00:00,9.399605252292561
2023-03-04 10:00:00,8.317160418863535
2023-03-04 11:00:00,10.097563090294413
2023-03-04 12:00:00,9.678637561502773
2023-03-04 13:00:00,10.191070121018381
2023-03-04 14:00:00,9.196949316701295
2023-03-04 15:00:00,9.919971417477457
2023-03-04 16:00:00,9.916557531478635
2023-03-04 17:00:00,10.233203761581631
2023-03-04 18:00:00,8.270712141788652
2023-03-04 19:00:00,10.141238956910067
2023-03-04 20:00:00,10.270688310218242
2023-03-04 21:00:00,10.170267655029619
2023-03-04 22:00:00,10.215513112802194
2023-03-04 23:00:00,9.997396787667377
2023-03-05 00:00:00,8.837603495204494
2023-03-05 01:00:00,9.7981447669576
2023-03-05 02:00:00,9.626299150938788
2023-03-05 03:00:00,10.0525803560846
2023-03-05 04:00:00,10.184787016541163
2023-03-05 05:00:00,9.791796419190382
2023-03-05 06:00:00,8.883744606028438
2023-03-05 07:00:00,9.955900008773936
2023-03-05 08:00:00,10.259750940336653
2023-03-05 09:00:00,9.791894576739976
2023-03-05 10:00:00,10.263345783994476
2023-03-05 11:00:00,9.915941413794638
2023-03-05 12:00:00,8.456307577079114
2023-03-05 13:00:00,10.26128321013347
2023-03-05 14:00:00,9.255367596955555
2023-03-05 15:00:00,10.275480671285917
2023-03-05 16:00:00,10.01989884330259
2023-03-05 17:00:00,9.357956256540815
2023-03-05 18:00:00,10.036098128616349
2023-03-05 19:00:00,9.939489965558474
2023-03-05 20:00:00,9.911101474332359
2023-03-05 21:00:00,8.37129769842921
2023-03-05 22:00:00,8.841067953064893
2023-03-05 23:00:00,9.347487129945955
2023-03-06 00:00:00,9.929731055606048
2023-03-06 01:00:00,9.577313069717297
2023-03-06 02:00:00,9.537162583748291
2023-03-06 03:00:00,9.543741235802202
2023-03-06 04:00:00,9.175784647822933
2023-03-06 05:00:00,8.60444859861453
2023-03-06 06:00:00,10.1826313092016
2023-03-06 07:00:00,9.416728593894122
2023-03-06 08:00:00,9.85875554581785
2023-03-06 09:00:00,10.144823239448225
2023-03-06 10:00:00,9.26376492061413
2023-03-06 11:00:00,9.64413529806455
2023-03-06 12:00:00,9.306579650309521
2023-03-06 13:00:00,9.530578526086313
2023-03-06 14:00:00,9.037204628589425
2023-03-06 15:00:00,9.686303597389397
2023-03-06 16:00:00,8.527231458961971
2023-03-06 17:00:00,8.29514909328732
2023-03-06 18:00:00,8.440226126732052
2023-03-06 19:00:00,10.24867425885239
2023-03-06 20:00:00,8.759576211424896
2023-03-06 21:00:00,8.33432292571861
2023-03-06 22:00:00,8.288832680525392
2023-03-06 23:00:00,8.291827321119417
2023-03-07 00:00:00,9.664994451915241
2023-03-07 01:00:00,8.353461464385397
2023-03-07 02:00:00,8.333759848980657
2023-03-07 03:00:00,8.433009108120947
2023-03-07 04:00:00,8.578797673394499
2023-03-07 05:00:00,8.618598866082099
2023-03-07 06:00:00,8.84054407382771
2023-03-07 07:00:00,8.364172985854164
2023-03-07 08:00:00,8.871645255120487
2023-03-07 09:00:00,8.598133893975314
2023-03-07 10:00:00,8.666814989912812
2023-03-07 11:00:00,9.26516893978903
2023-03-07 12:00:00,9.281400631700933
2023-03-07 13:00:00,9.43374202501221
2023-03-07 14:00:00,8.547004275431108
2023-03-07 15:00:00,8.33418585589383
2023-03-07 16:00:00,8.812833970540218
2023-03-07 17:00:00,8.488671428444949
2023-03-07 18:00:00,8.449765644984113
2023-03-07 19:00:00,8.438768876175505
2023-03-07 20:00:00,8.368246511055139
2023-03-07 21:00:00,9.279298262100005
2023-03-07 22:00:00,9.138671329900884
2023-03-07 23:00:00,8.296238341937626
2023-03-08 00:00:00,8.75278550347685
2023-03-08 01:00:00,9.333120093935616
2023-03-08 02:00:00,8.373472982020576
2023-03-08 03:00:00,9.204093818777578
2023-03-08 04:00:00,9.040442339882514
2023-03-08 05:00:00,8.313064859474217
2023-03-08 06:00:00,8.364329251365826
2023-03-08 07:00:00,9.581051620860482
2023-03-08 08:00:00,8.302148587985588
2023-03-08 09:00:00,8.339308962226127
2023-03-08 10:00:00,8.866399481040508
2023-03-08 11:00:00,8.888329551384462
2023-03-08 12:00:00,9.266738810968668
2023-03-08 13:00:00,9.575658302949174
2023-03-08 14:00:00,9.534290961659162
2023-03-08 15:00:00,9.686288966558541
2023-03-08 16:00:00,9.055826112728363
2023-03-08 17:00:00,10.222653751858275
2023-03-08 18:00:00,8.371711628320599
2023-03-08 19:00:00,8.317324593995464
2023-03-08 20:00:00,10.209929205474005
2023-03-08 21:00:00,9.900661509350263
2023-03-08 22:00:00,10.01027908903397
2023-03-08 23:00:00,10.121842889280426
2023-03-09 00:00:00,10.303984223298027
2023-03-09 01:00:00,9.736233012656605
2023-03-09 02:00:00,8.899378126094176
2023-03-09 03:00:00,8.363556548620812
2023-03-09 04:00:00,8.559519379721165
2023-03-09 05:00:00,10.224515239125246
2023-03-09 06:00:00,9.316183397162627
2023-03-09 07:00:00,10.158386500283937
2023-03-09 08:00:00,10.306346063484554
2023-03-09 09:00:00,8.717097671009892
2023-03-09 10:00:00,8.5591282352906
2023-03-09 11:00:00,8.973752560586693
2023-03-09 12:00:00,10.21099792939846
2023-03-09 13:00:00,9.399464630298777
2023-03-09 14:00:00,10.14195995531563
2023-03-09 15:00:00,10.261216917047477
2023-03-09 16:00:00,10.275619113094344
2023-03-09 17:00:00,10.305966613470545
2023-03-09 18:00:00,9.088373272452348
2023-03-09 19:00:00,9.836228887122754
2023-03-09 20:00:00,9.137751584627658
2023-03-09 21:00:00,9.59551579515452
2023-03-09 22:00:00,10.300063837432194
2023-03-09 23:00:00,9.48851708416919
2023-03-10 00:00:00,10.309416487977552
2023-03-10 01:00:00,10.287004209904385
2023-03-10 02:00:00,10.112957696190822
2023-03-10 03:00:00,9.593951473402718
2023-03-10 04:00:00,10.08653784894304
2023-03-10 05:00:00,10.143492934555601
2023-03-10 06:00:00,10.015086382666752
2023-03-10 07:00:00,10.177943880903248
2023-03-10 08:00:00,9.108628273078818
2023-03-10 09:00:00,9.427623199292016
2023-03-10 10:00:00,9.512626905227604
2023-03-10 11:00:00,9.713911495534164
2023-03-10 12:00:00,9.31161375576271
2023-03-10 13:00:00,8.430610628391403
2023-03-10 14:00:00,8.49259856716779
2023-03-10 15:00:00,10.292754374701085
2023-03-10 16:00:00,9.351740099731092
2023-03-10 17:00:00,8.533265390535309
2023-03-10 18:00:00,8.521897410913281
2023-03-10 19:00:00,9.266329919700077
2023-03-10 20:00:00,8.750843565694614
2023-03-10 21:00:00,8.342427975888768
2023-03-10 22:00:00,8.320448338421423
2023-03-10 23:00:00,9.912248901411514
2023-03-11 00:00:00,8.62453773308038
2023-03-11 01:00:00,8.349589001939464
2023-03-11 02:00:00,8.628143785542507
2023-03-11 03:00:00,8.585998413536183
2023-03-11 04:00:00,8.676263763811988
2023-03-11 05:00:00,8.68143661663742
2023-03-11 06:00:00,9.600151430815625
2023-03-11 07:00:00,8.803185292292444
2023-03-11 08:00:00,9.179940119813113
2023-03-11 09:00:00,9.038376244023008
2023-03-11 10:00:00,8.328991260859347
2023-03-11 11:00:00,9.245804138895636
2023-03-11 12:00:00,8.76845106249788
2023-03-11 13:00:00,8.46205121393535
2023-03-11 14:00:00,9.112606346300906
2023-03-11 15:00:00,9.499595022612601
2023-03-11 16:00:00,8.346133662361582
2023-03-11 17:00:00,8.625453173575076
2023-03-11 18:00:00,8.327214867458588
2023-03-11 19:00:00,8.605812934596416
2023-03-11 20:00:00,8.330302021815516
2023-03-11 21:00:00,8.429360652087906
2023-03-11 22:00:00,9.967773922230865
2023-03-11 23:00:00,8.867950857130355
2023-03-12 00:00:00,8.374685240829725
2023-03-12 01:00:00,8.77939097445951
2023-03-12 02:00:00,10.29850867882115
2023-03-12 03:00:00,10.086948088622142
2023-03-12 04:00:00,8.34690418103503
2023-03-12 05:00:00,9.276504260525208
2023-03-12 06:00:00,8.801613418513307
2023-03-12 07:00:00,8.491403906614883
2023-03-12 08:00:00,8.735727839790036
2023-03-12 09:00:00,9.397654874266982
2023-03-12 10:00:00,9.267034982784399
2023-03-12 11:00:00,9.340695754027069
2023-03-12 12:00:00,9.54060006633475
2023-03-12 13:00:00,8.554317336332225
2023-03-12 14:00:00,8.75188391019421
2023-03-12 15:00:00,8.525605659245102
2023-03-12 16:00:00,9.693275786550826
2023-03-12 17:00:00,9.180778726749175
2023-03-12 18:00:00,8.422560774165023
2023-03-12 19:00:00,8.959811948311174
2023-03-12 20:00:00,8.340142453210829
2023-03-12 21:00:00,9.942282204827416
2023-03-12 22:00:00,10.330993914963525
2023-03-12 23:00:00,9.37740091805515
2023-03-13 00:00:00,10.306610171727133
2023-03-13 01:00:00,10.158531171546432
2023-03-13 02:00:00,8.674489075960842
2023-03-13 03:00:00,8.384482237009973
2023-03-13 04:00:00,10.324653579135601
2023-03-13 05:00:00,10.314470872761833
2023-03-13 06:00:00,10.333422667826534
2023-03-13 07:00:00,10.324445149383655
2023-03-13 08:00:00,9.383550924686975
2023-03-13 09:00:00,8.787036999760492
2023-03-13 10:00:00,10.323800493065264
2023-03-13 11:00:00,9.857596429701404
2023-03-13 12:00:00,10.274110958089727
2023-03-13 13:00:00,9.95732375030776
2023-03-13 14:00:00,10.210240981104576
2023-03-13 15:00:00,9.27017727583299
2023-03-13 16:00:00,9.067243089866414
2023-03-13 17:00:00,10.339400491834505
2023-03-13 18:00:00,9.468779891410062
2023-03-13 19:00:00,10.337399380508467
2023-03-13 20:00:00,10.338959331717083
2023-03-13 21:00:00,10.064726504667664
2023-03-13 22:00:00,10.214654740687227
2023-03-13 23:00:00,9.148480089551972
2023-03-14 00:00:00,10.226958010944962
2023-03-14 01:00:00,9.768294457302323
2023-03-14 02:00:00,10.265189281592203
2023-03-14 03:00:00,10.300530518250008
2023-03-14 04:00:00,10.273167643201335
2023-03-14 05:00:00,9.658605628740425
2023-03-14 06:00:00,10.294953299147199
2023-03-14 07:00:00,10.238440515456205
2023-03-14 08:00:00,10.27847210416963
2023-03-14 09:00:00,9.106181542689395
2023-03-14 10:00:00,10.216642067768808
2023-03-14 11:00:00,9.767202642282816
2023-03-14 12:00:00,8.61606942123387
2023-03-14 13:00:00,8.50579092897878
2023-03-14 14:00:00,9.957717109583854
2023-03-14 15:00:00,8.702096254435837
2023-03-14 16:00:00,10.216695034289952
2023-03-14 17:00:00,9.796092613637711
2023-03-14 18:00:00,9.558965765206434
2023-03-14 19:00:00,8.411213442708611
2023-03-14 20:00:00,10.277637713339336
2023-03-14 21:00:00,8.921190970699977
2023-03-14 22:00:00,9.185489756347085
2023-03-14 23:00:00,10.161337087076689
2023-03-15 00:00:00,8.361418206251564
2023-03-15 01:00:00,8.402885514849553
2023-03-15 02:00:00,8.554904706410134
2023-03-15 03:00:00,8.409069316726962
2023-03-15 04:00:00,9.194354500516491
2023-03-15 05:00:00,9.44639728145798
2023-03-15 06:00:00,8.397508675749842
2023-03-15 07:00:00,8.59334285285249
2023-03-15 08:00:00,8.567471160158936
2023-03-15 09:00:00,9.20135632285841
2023-03-15 10:00:00,8.370944796383524
2023-03-15 11:00:00,8.861652127121738
2023-03-15 12:00:00,8.685526245195831
2023-03-15 13:00:00,9.005414158176263
2023-03-15 14:00:00,8.377376301263922
2023-03-15 15:00:00,9.239509459321427
2023-03-15 16:00:00,8.801732693840645
2023-03-15 17:00:00,9.081043233740196
2023-03-15 18:00:00,9.044023568149349
2023-03-15 19:00:00,8.369296999951832
2023-03-15 20:00:00,9.946998311838332
2023-03-15 21:00:00,8.846320731559404
2023-03-15 22:00:00,8.420210746490175
2023-03-15 23:00:00,8.3636349551161
2023-03-16 00:00:00,8.907482532347492
2023-03-16 01:00:00,8.752153631144074
2023-03-16 02:00:00,8.63139860551505
2023-03-16 03:00:00,9.28861343816131
2023-03-16 04:00:00,10.067800642505397
2023-03-16 05:00:00,10.085657458183752
2023-03-16 06:00:00,8.369065697620933
2023-03-16 07:00:00,8.58143261170168
2023-03-16 08:00:00,8.372447523098442
2023-03-16 09:00:00,8.455720702683031
2023-03-16 10:00:00,8.829608508238254
2023-03-16 11:00:00,8.464614203087624
2023-03-16 12:00:00,8.547286957265829
2023-03-16 13:00:00,8.736064035755689
2023-03-16 14:00:00,9.244678884852494
2023-03-16 15:00:00,8.395138739062968
2023-03-16 16:00:00,9.524246295470874
2023-03-16 17:00:00,9.809789870894646
2023-03-16 18:00:00,8.484568334020135
2023-03-16 19:00:00,8.81241203840607
2023-03-16 20:00:00,8.523788460596407
2023-03-16 21:00:00,10.360967649362825
2023-03-16 22:00:00,8.432940832732863
2023-03-16 23:00:00,10.27242739226911
2023-03-17 00:00:00,9.257641021662492
2023-03-17 01:00:00,10.243913718133527
2023-03-17 02:00:00,9.547343477197801
2023-03-17 03:00:00,10.016776647733437
2023-03-17 04:00:00,10.36959568756834
2023-03-17 05:00:00,9.072904942511391
2023-03-17 06:00:00,8.735339708135921
2023-03-17 07:00:00,8.447249056918617
2023-03-17 08:00:00,8.80373853688551
2023-03-17 09:00:00,8.866318748256365
2023-03-17 10:00:00,10.173816011720005
2023-03-17 11:00:00,9.449582794788542
2023-03-17 12:00:00,9.743232925014617
2023-03-17 13:00:00,10.329643073729084
2023-03-17 14:00:00,9.904600295463768
2023-03-17 15:00:00,10.307905364636477
2023-03-17 16:00:00,9.5210553625111
2023-03-17 17:00:00,10.356501502762924
2023-03-17 18:00:00,9.23105045744756
2023-03-17 19:00:00,10.152350210363881
2023-03-17 20:00:00,9.817188978157272
2023-03-17 21:00:00,8.78491744700032
2023-03-17 22:00:00,10.341684087925124
2023-03-17 23:00:00,10.351027879316721
2023-03-18 00:00:00,9.248610975244837
2023-03-18 01:00:00,10.23341125208999
2023-03-18 02:00:00,10.152007202955936
2023-03-18 03:00:00,9.898978126228101
2023-03-18 04:00:00,10.172165099478692
2023-03-18 05:00:00,10.267982883392609
2023-03-18 06:00:00,9.761198573292447
2023-03-18 07:00:00,9.498462809463327
2023-03-18 08:00:00,9.656680222821462
2023-03-18 09:00:00,8.92840236886879
2023-03-18 10:00:00,8.4443926405143
2023-03-18 11:00:00,9.32189969004311
2023-03-18 12:00:00,9.527248384157593
2023-03-18 13:00:00,10.360787192804844
2023-03-18 14:00:00,10.371033121871298
2023-03-18 15:00:00,9.922181817297487
2023-03-18 16:00:00,8.754002991781693
2023-03-18 17:00:00,9.367602102092146
2023-03-18 18:00:00,9.214094194755633
2023-03-18 19:00:00,8.930007609766244
2023-03-18 20:00:00,10.215266825537778
2023-03-18 21:00:00,9.633223808520611
2023-03-18 22:00:00,9.58620961358685
2023-03-18 23:00:00,8.818393231353761
2023-03-19 00:00:00,9.041008174588999
2023-03-19 01:00:00,8.384705885551497
2023-03-19 02:00:00,9.950301989741579
2023-03-19 03:00:00,8.476667387106923
2023-03-19 04:00:00,8.743386167668495
2023-03-19 05:00:00,8.444585659515374
2023-03-19 06:00:00,10.384193736925779
2023-03-19 07:00:00,8.434620551197739
2023-03-19 08:00:00,8.529955833203951
2023-03-19 09:00:00,8.820973763897783
2023-03-19 10:00:00,8.59131567955827
2023-03-19 11:00:00,8.437166033189007
2023-03-19 12:00:00,9.294003083779991
2023-03-19 13:00:00,9.235711292030746
2023-03-19 14:00:00,10.30018856299618
2023-03-19 15:00:00,9.645089709751002
2023-03-19 16:00:00,8.394908114151614
2023-03-19 17:00:00,8.404057560582663
2023-03-19 18:00:00,8.405057264079087
2023-03-19 19:00:00,8.762406059959693
2023-03-19 20:00:00,8.999424059482692
2023-03-19 21:00:00,8.414892081537845
2023-03-19 22:00:00,8.742798578639048
2023-03-19 23:00:00,8.648190583445826
2023-03-20 00:00:00,9.156249257981406
2023-03-20 01:00:00,8.476188621018446
2023-03-20 02:00:00,9.94897330873435
2023-03-20 03:00:00,10.025373171574515
2023-03-20 04:00:00,8.850952425984527
2023-03-20 05:00:00,8.767791500565583
2023-03-20 06:00:00,8.668847768911673
2023-03-20 07:00:00,8.553475433861754
2023-03-20 08:00:00,8.522997705035609
2023-03-20 09:00:00,10.177367962882135
2023-03-20 10:00:00,9.628559854095048
2023-03-20 11:00:00,9.020172927226502
2023-03-20 12:00:00,9.656858370150346
2023-03-20 13:00:00,8.822442087965907
2023-03-20 14:00:00,9.24821184414772
2023-03-20 15:00:00,8.967123292518368
2023-03-20 16:00:00,8.408608616615547
2023-03-20 17:00:00,8.688367637321083
2023-03-20 18:00:00,10.313350168557065
2023-03-20 19:00:00,8.948037714462004
2023-03-20 20:00:00,9.22174168441118
2023-03-20 21:00:00,8.400040466083468
2023-03-20 22:00:00,9.825021601325643
2023-03-20 23:00:00,10.107425207778318
2023-03-21 00:00:00,10.243580898383572
2023-03-21 01:00:00,8.40339327508622
2023-03-21 02:00:00,10.33186711897526
2023-03-21 03:00:00,10.300184824008264
2023-03-21 04:00:00,10.140360872941427
2023-03-21 05:00:00,10.32918997059262
2023-03-21 06:00:00,9.646905245777056
2023-03-21 07:00:00,9.778113830717459
2023-03-21 08:00:00,8.760582660098128
2023-03-21 09:00:00,9.087287622147281
2023-03-21 10:00:00,9.48669721223291
2023-03-21 11:00:00,10.24633074073955
2023-03-21 12:00:00,10.16011144769007
2023-03-21 13:00:00,9.844489063949917
2023-03-21 14:00:00,10.40482911036796
2023-03-21 15:00:00,10.164475454742217
2023-03-21 16:00:00,9.228921378145769
2023-03-21 17:00:00,8.724169144545561
2023-03-21 18:00:00,10.39528438168343
2023-03-21 19:00:00,10.330633431724692
2023-03-21 20:00:00,9.986066081400677
2023-03-21 21:00:00,10.282680335453293
2023-03-21 22:00:00,10.401628177430812
2023-03-21 23:00:00,9.832024321352893
2023-03-22 00:00:00,10.042922044202921
2023-03-22 01:00:00,10.198606747089386
2023-03-22 02:00:00,10.200127987894987
2023-03-22 03:00:00,9.644360231898336
2023-03-22 04:00:00,10.395482674174511
2023-03-22 05:00:00,10.074520340993807
2023-03-22 06:00:00,10.371174649914057
2023-03-22 07:00:00,8.666618797512276
2023-03-22 08:00:00,10.39180919320545
2023-03-22 09:00:00,9.469589160593852
2023-03-22 10:00:00,10.053709956709959
2023-03-22 11:00:00,10.216047521264208
2023-03-22 12:00:00,10.377527474302541
2023-03-22 13:00:00,9.388647104311588
2023-03-22 14:00:00,10.292211499883985
2023-03-22 15:00:00,8.462135430992088
2023-03-22 16:00:00,10.113775008826885
2023-03-22 17:00:00,9.763894993349421
2023-03-22 18:00:00,10.400789845624152
2023-03-22 19:00:00,10.055592434997726
2023-03-22 20:00:00,9.0972770621423
2023-03-22 21:00:00,10.161257114773344
2023-03-22 22:00:00,9.958614737699293
2023-03-22 23:00:00,8.940894407412378
2023-03-23 00:00:00,9.107900530157224
2023-03-23 01:00:00,9.43837996885623
2023-03-23 02:00:00,10.366958138735292
2023-03-23 03:00:00,9.255461379072804
2023-03-23 04:00:00,8.448960316152164
2023-03-23 05:00:00,10.225603279289867
2023-03-23 06:00:00,8.43055955435009
2023-03-23 07:00:00,10.274009724354698
2023-03-23 08:00:00,8.887898759995686
2023-03-23 09:00:00,9.166024615767272
2023-03-23 10:00:00,9.408937646998375
2023-03-23 11:00:00,9.693459173141253
2023-03-23 12:00:00,9.164063885438408
2023-03-23 13:00:00,10.091931660941256
2023-03-23 14:00:00,8.467456695610045
2023-03-23 15:00:00,9.457587158801438
2023-03-23 16:00:00,8.61318323311561
2023-03-23 17:00:00,8.548422131822127
2023-03-23 18:00:00,8.440163916160003
2023-03-23 19:00:00,9.600103634891898
2023-03-23 20:00:00,8.423139620739516
2023-03-23 21:00:00,8.765936189332784
2023-03-23 22:00:00,8.694762728431218
2023-03-23 23:00:00,8.60029363699648
2023-03-24 00:00:00,8.424488774695769
2023-03-24 01:00:00,8.48226522038638
2023-03-24 02:00:00,8.669905647563406
2023-03-24 03:00:00,8.469167382563594
2023-03-24 04:00:00,9.140100515117473
2023-03-24 05:00:00,9.568736668707627
2023-03-24 06:00:00,8.531781251428992
2023-03-24 07:00:00,8.531435189042615
2023-03-24 08:00:00,8.707639967731838
2023-03-24 09:00:00,8.619129362709963
2023-03-24 10:00:00,9.16723788818478
2023-03-24 11:00:00,9.549887826329574
2023-03-24 12:00:00,8.779668415853774
2023-03-24 13:00:00,9.250033293464913
2023-03-24 14:00:00,9.126580123008088
2023-03-24 15:00:00,8.633359538296089
2023-03-24 16:00:00,8.429931397563244
2023-03-24 17:00:00,8.92638900229052
2023-03-24 18:00:00,8.460721335124205
2023-03-24 19:00:00,9.814719023995623
2023-03-24 20:00:00,8.6957447293729
2023-03-24 21:00:00,10.244192555093656
2023-03-24 22:00:00,10.238352689884332
2023-03-24 23:00:00,9.430089494920328
2023-03-25 00:00:00,9.950932708616214
2023-03-25 01:00:00,9.787130788985152
2023-03-25 02:00:00,9.3479556088603
2023-03-25 03:00:00,8.586820518351907
2023-03-25 04:00:00,8.434963478417986
2023-03-25 05:00:00,8.459696749206842
2023-03-25 06:00:00,10.242577806561288
2023-03-25 07:00:00,8.645036460428738
2023-03-25 08:00:00,8.831798330133875
2023-03-25 09:00:00,9.003295069829026
2023-03-25 10:00:00,9.353307669182566
2023-03-25 11:00:00,10.409149699442189
2023-03-25 12:00:00,9.765620643875964
2023-03-25 13:00:00,9.257057050463224
2023-03-25 14:00:00,9.678019901208879
2023-03-25 15:00:00,10.261335280557013
2023-03-25 16:00:00,10.276939947904712
2023-03-25 17:00:00,10.365049658955051
2023-03-25 18:00:00,10.01829275371507
2023-03-25 19:00:00,10.200750984915034
2023-03-25 20:00:00,10.409289919790005
2023-03-25 21:00:00,8.9244050770119
2023-03-25 22:00:00,10.424625862557967
2023-03-25 23:00:00,10.312091169064074
2023-03-26 00:00:00,10.265452467433219
2023-03-26 01:00:00,9.935614173490876
2023-03-26 02:00:00,8.445633909476742
2023-03-26 03:00:00,10.403749829882898
2023-03-26 04:00:00,10.42675930654138
2023-03-26 05:00:00,10.000061988459684
2023-03-26 06:00:00,9.377638203426155
2023-03-26 07:00:00,10.42689680639174
2023-03-26 08:00:00,9.951807720952429
2023-03-26 09:00:00,10.318358487541325
2023-03-26 10:00:00,10.442990961065288
2023-03-26 11:00:00,9.442384212527985
2023-03-26 12:00:00,9.180086799687622
2023-03-26 13:00:00,9.904521179626265
2023-03-26 14:00:00,9.709286956825899
2023-03-26 15:00:00,9.071876818716744
2023-03-26 16:00:00,10.396190029270029
2023-03-26 17:00:00,10.43275883308602
2023-03-26 18:00:00,9.290002397806866
2023-03-26 19:00:00,8.708781382722258
2023-03-26 20:00:00,10.231196730219004
2023-03-26 21:00:00,9.965278521455076
2023-03-26 22:00:00,10.11865525598725
2023-03-26 23:00:00,9.481480756517339
2023-03-27 00:00:00,10.128090484893558
2023-03-27 01:00:00,8.502521205914578
2023-03-27 02:00:00,10.43638797718321
2023-03-27 03:00:00,9.810655712965179
2023-03-27 04:00:00,9.948882045097726
2023-03-27 05:00:00,9.736765500541043
2023-03-27 06:00:00,10.038709898765415
2023-03-27 07:00:00,9.564144247509503
2023-03-27 08:00:00,8.776113682919913
2023-03-27 09:00:00,8.801161659901666
2023-03-27 10:00:00,10.449600050465929
2023-03-27 11:00:00,8.920161701174118
2023-03-27 12:00:00,9.528738248866764
2023-03-27 13:00:00,8.56454159070562
2023-03-27 14:00:00,8.928887758014936
2023-03-27 15:00:00,9.245090606991921
2023-03-27 16:00:00,8.731881631597078
2023-03-27 17:00:00,9.954000716318639
2023-03-27 18:00:00,10.428286338128455
2023-03-27 19:00:00,8.478034653900151
2023-03-27 20:00:00,8.457067152197828
2023-03-27 21:00:00,9.75350924986778
2023-03-27 22:00:00,8.829705461103377
2023-03-27 23:00:00,8.918297189276283
2023-03-28 00:00:00,8.839289661288477
2023-03-28 01:00:00,8.45675382880836
2023-03-28 02:00:00,9.65104884541221
2023-03-28 03:00:00,9.329671784923091
